ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,A549,4.0,AFA,5,1,25.0,2,6.4,0.5667756795883179,13,0.5914787650108337,78
2,A549,4.0,AFA,5,1,25.0,2,6.45,0.555420994758606,9,0.6010634899139404,72
2,A549,4.0,AFA,5,1,25.0,2,6.5,0.5440253615379333,13,0.5922146439552307,78
2,A549,4.0,AFA,5,1,25.0,2,6.55,0.572303295135498,8,0.5966072678565979,57
2,A549,4.0,AFA,5,1,25.0,2,6.6,0.5450392961502075,5,0.6031623482704163,42
2,A549,4.0,AFA,5,1,25.0,2,6.65,,3,0.5937903523445129,36
2,A549,4.0,AFA,5,1,25.0,2,6.7,,2,0.5805901885032654,26
2,A549,4.0,AFA,5,1,25.0,2,6.75,,4,0.5870958566665649,28
2,A549,4.0,AFA,5,1,25.0,2,6.8,,0,0.5791902542114258,28
2,A549,4.0,AFA,5,1,25.0,2,6.85,,1,0.6150020360946655,12
2,A549,4.0,AFA,5,1,25.0,2,6.9,,0,0.5958042144775391,14
2,A549,4.0,AFA,5,1,25.0,2,6.95,,1,0.5641915798187256,15
2,A549,4.0,AFA,5,1,25.0,2,7.05,,0,,8
2,A549,4.0,AFA,5,1,25.0,2,7.2,,0,,8
1,A549,4.0,AFA,6,1,25.0,1,2.7,,2,,6
1,A549,4.0,AFA,6,1,25.0,1,2.75,,2,,7
1,A549,4.0,AFA,6,1,25.0,1,2.8,0.2854176461696625,6,0.28919845819473267,17
1,A549,4.0,AFA,6,1,25.0,1,2.85,,4,0.2872191071510315,16
1,A549,4.0,AFA,6,1,25.0,1,2.9,0.296792209148407,15,0.30190518498420715,26
1,A549,4.0,AFA,6,1,25.0,1,2.95,0.2929816246032715,33,0.30077484250068665,63
1,A549,4.0,AFA,6,1,25.0,1,3.0,0.2966742217540741,44,0.30693504214286804,83
1,A549,4.0,AFA,6,1,25.0,1,3.05,0.30330073833465576,101,0.30840474367141724,167
1,A549,4.0,AFA,6,1,25.0,1,3.1,0.30362892150878906,148,0.31015315651893616,227
1,A549,4.0,AFA,6,1,25.0,1,3.15,0.3074339032173157,197,0.30964195728302,319
1,A549,4.0,AFA,6,1,25.0,1,3.2,0.31044039130210876,283,0.3128068447113037,457
1,A549,4.0,AFA,6,1,25.0,1,3.25,0.31399664282798767,395,0.313667356967926,597
1,A549,4.0,AFA,6,1,25.0,1,3.3,0.3202272057533264,439,0.32217442989349365,681
1,A549,4.0,AFA,6,1,25.0,1,3.35,0.32414087653160095,602,0.32582715153694153,900
1,A549,4.0,AFA,6,1,25.0,1,3.4,0.3273060619831085,644,0.32875025272369385,989
1,A549,4.0,AFA,6,1,25.0,1,3.45,0.3331734538078308,728,0.3318498730659485,1123
1,A549,4.0,AFA,6,1,25.0,1,3.5,0.33511367440223694,824,0.33496034145355225,1302
1,A549,4.0,AFA,6,1,25.0,1,3.55,0.3402028977870941,854,0.34078991413116455,1470
1,A549,4.0,AFA,6,1,25.0,1,3.6,0.3453994691371918,948,0.3446754813194275,1575
1,A549,4.0,AFA,6,1,25.0,1,3.65,0.34784871339797974,881,0.34779730439186096,1530
1,A549,4.0,AFA,6,1,25.0,1,3.7,0.3524227440357208,881,0.35016438364982605,1564
1,A549,4.0,AFA,6,1,25.0,1,3.75,0.3547297418117523,937,0.352652370929718,1680
1,A549,4.0,AFA,6,1,25.0,1,3.8,0.35792723298072815,833,0.3551194667816162,1553
1,A549,4.0,AFA,6,1,25.0,1,3.85,0.3613647222518921,789,0.3593294322490692,1527
1,A549,4.0,AFA,6,1,25.0,1,3.9,0.36426347494125366,765,0.36346831917762756,1495
1,A549,4.0,AFA,6,1,25.0,1,3.95,0.36896955966949463,651,0.3674312233924866,1376
1,A549,4.0,AFA,6,1,25.0,1,4.0,0.3713366687297821,570,0.3673185110092163,1302
1,A549,4.0,AFA,6,1,25.0,1,4.05,0.3747711479663849,533,0.37373438477516174,1236
1,A549,4.0,AFA,6,1,25.0,1,4.1,0.3754778206348419,403,0.372525691986084,1028
1,A549,4.0,AFA,6,1,25.0,1,4.15,0.37501856684684753,296,0.37491878867149353,901
1,A549,4.0,AFA,6,1,25.0,1,4.2,0.37850597500801086,292,0.377129465341568,798
1,A549,4.0,AFA,6,1,25.0,1,4.25,0.38399800658226013,202,0.3846924602985382,707
1,A549,4.0,AFA,6,1,25.0,1,4.3,0.38290369510650635,174,0.3844486474990845,639
1,A549,4.0,AFA,6,1,25.0,1,4.35,0.388717919588089,115,0.38679563999176025,465
1,A549,4.0,AFA,6,1,25.0,1,4.4,0.3931592106819153,95,0.38726598024368286,481
1,A549,4.0,AFA,6,1,25.0,1,4.45,0.38879960775375366,61,0.38999027013778687,391
1,A549,4.0,AFA,6,1,25.0,1,4.5,0.3955785036087036,59,0.3936539888381958,335
1,A549,4.0,AFA,6,1,25.0,1,4.55,0.40332305431365967,27,0.39626967906951904,242
1,A549,4.0,AFA,6,1,25.0,1,4.6,0.3996725380420685,20,0.3886171579360962,216
1,A549,4.0,AFA,6,1,25.0,1,4.65,0.39901766180992126,15,0.38810887932777405,183
1,A549,4.0,AFA,6,1,25.0,1,4.7,0.3965453803539276,13,0.4033772051334381,145
1,A549,4.0,AFA,6,1,25.0,1,4.75,,3,0.4082264304161072,119
1,A549,4.0,AFA,6,1,25.0,1,4.8,,3,0.4032478332519531,83
1,A549,4.0,AFA,6,1,25.0,1,4.85,,2,0.40679341554641724,74
1,A549,4.0,AFA,6,1,25.0,1,4.9,,3,0.4059315621852875,75
1,A549,4.0,AFA,6,1,25.0,1,4.95,,1,0.39633530378341675,43
1,A549,4.0,AFA,6,1,25.0,1,5.0,,0,0.3906864523887634,42
1,A549,4.0,AFA,6,1,25.0,1,5.05,,0,0.4026187062263489,26
1,A549,4.0,AFA,6,1,25.0,1,5.1,,0,0.42954057455062866,27
1,A549,4.0,AFA,6,1,25.0,1,5.15,,0,0.4081513285636902,13
1,A549,4.0,AFA,6,1,25.0,1,5.2,,0,0.4583619236946106,10
1,A549,4.0,AFA,6,1,25.0,1,5.25,,0,0.4052230715751648,20
1,A549,4.0,AFA,6,1,25.0,1,5.3,,0,0.39487019181251526,11
1,A549,4.0,AFA,6,1,25.0,1,5.35,,0,0.41653507947921753,10
1,A549,4.0,AFA,6,1,25.0,1,5.45,,0,0.41138070821762085,10
1,A549,4.0,AFA,6,1,25.0,1,5.55,,0,,8
2,A549,4.0,AFA,6,1,25.0,2,0.69,,0,0.13987556099891663,12
2,A549,4.0,AFA,6,1,25.0,2,0.74,,0,0.12806949019432068,33
2,A549,4.0,AFA,6,1,25.0,2,0.79,0.11029386520385742,11,0.13849103450775146,165
2,A549,4.0,AFA,6,1,25.0,2,0.84,0.11785487085580826,28,0.1418849378824234,343
2,A549,4.0,AFA,6,1,25.0,2,0.89,0.11805617809295654,86,0.14556413888931274,627
2,A549,4.0,AFA,6,1,25.0,2,0.94,0.1220717802643776,147,0.14545118808746338,920
2,A549,4.0,AFA,6,1,25.0,2,0.99,0.12500673532485962,171,0.14910760521888733,977
2,A549,4.0,AFA,6,1,25.0,2,1.04,0.1347205489873886,204,0.15225987136363983,1015
2,A549,4.0,AFA,6,1,25.0,2,1.09,0.13949280977249146,239,0.15582723915576935,985
2,A549,4.0,AFA,6,1,25.0,2,1.14,0.14991354942321777,238,0.16065527498722076,857
2,A549,4.0,AFA,6,1,25.0,2,1.19,0.15567512810230255,302,0.16747480630874634,901
2,A549,4.0,AFA,6,1,25.0,2,1.24,0.16171246767044067,330,0.1695035994052887,939
2,A549,4.0,AFA,6,1,25.0,2,1.29,0.1655675619840622,363,0.17330007255077362,957
2,A549,4.0,AFA,6,1,25.0,2,1.34,0.16891536116600037,354,0.17417310178279877,910
2,A549,4.0,AFA,6,1,25.0,2,1.39,0.17426404356956482,410,0.17549452185630798,912
2,A549,4.0,AFA,6,1,25.0,2,1.44,0.17835870385169983,391,0.17971889674663544,832
2,A549,4.0,AFA,6,1,25.0,2,1.49,0.17402279376983643,362,0.1754222810268402,819
2,A549,4.0,AFA,6,1,25.0,2,1.54,0.17901760339736938,346,0.1761401742696762,792
2,A549,4.0,AFA,6,1,25.0,2,1.59,0.1791226714849472,382,0.1765947937965393,843
2,A549,4.0,AFA,6,1,25.0,2,1.64,0.1816476285457611,368,0.17905506491661072,840
2,A549,4.0,AFA,6,1,25.0,2,1.69,0.1848004162311554,407,0.18090638518333435,893
2,A549,4.0,AFA,6,1,25.0,2,1.74,0.18869487941265106,432,0.1867130845785141,905
2,A549,4.0,AFA,6,1,25.0,2,1.79,0.19145964086055756,443,0.1888137012720108,926
2,A549,4.0,AFA,6,1,25.0,2,1.84,0.19242480397224426,424,0.19238080084323883,913
2,A549,4.0,AFA,6,1,25.0,2,1.89,0.196895033121109,472,0.1957617700099945,924
2,A549,4.0,AFA,6,1,25.0,2,1.94,0.19689562916755676,395,0.20027850568294525,890
2,A549,4.0,AFA,6,1,25.0,2,1.99,0.20092079043388367,399,0.20456694066524506,822
2,A549,4.0,AFA,6,1,25.0,2,2.04,0.20112651586532593,424,0.20505130290985107,860
2,A549,4.0,AFA,6,1,25.0,2,2.09,0.20793093740940094,392,0.21186411380767822,798
2,A549,4.0,AFA,6,1,25.0,2,2.14,0.20842288434505463,401,0.21316005289554596,799
2,A549,4.0,AFA,6,1,25.0,2,2.19,0.2132837325334549,488,0.2179766744375229,837
2,A549,4.0,AFA,6,1,25.0,2,2.24,0.2122279554605484,489,0.21818296611309052,845
2,A549,4.0,AFA,6,1,25.0,2,2.29,0.21822583675384521,600,0.2250324785709381,951
2,A549,4.0,AFA,6,1,25.0,2,2.34,0.2234433889389038,577,0.22810246050357819,895
2,A549,4.0,AFA,6,1,25.0,2,2.39,0.2282620668411255,619,0.23238305747509003,917
2,A549,4.0,AFA,6,1,25.0,2,2.44,0.2314595729112625,688,0.23671895265579224,966
2,A549,4.0,AFA,6,1,25.0,2,2.49,0.23545855283737183,596,0.24150802195072174,882
2,A549,4.0,AFA,6,1,25.0,2,2.54,0.23981742560863495,619,0.24475885927677155,913
2,A549,4.0,AFA,6,1,25.0,2,2.59,0.24422849714756012,658,0.2486587017774582,900
2,A549,4.0,AFA,6,1,25.0,2,2.64,0.24837316572666168,669,0.25273022055625916,918
2,A549,4.0,AFA,6,1,25.0,2,2.69,0.25447553396224976,757,0.2566474676132202,972
2,A549,4.0,AFA,6,1,25.0,2,2.74,0.2566477060317993,675,0.26054438948631287,909
2,A549,4.0,AFA,6,1,25.0,2,2.79,0.2594827115535736,706,0.2625872790813446,936
2,A549,4.0,AFA,6,1,25.0,2,2.84,0.2640995979309082,675,0.26731234788894653,894
2,A549,4.0,AFA,6,1,25.0,2,2.89,0.26874157786369324,692,0.2710641324520111,903
2,A549,4.0,AFA,6,1,25.0,2,2.94,0.2702554762363434,729,0.27361300587654114,964
2,A549,4.0,AFA,6,1,25.0,2,2.99,0.2742663621902466,673,0.27819353342056274,887
2,A549,4.0,AFA,6,1,25.0,2,3.04,0.2781166434288025,648,0.28018227219581604,877
2,A549,4.0,AFA,6,1,25.0,2,3.09,0.2814473509788513,598,0.28404852747917175,832
2,A549,4.0,AFA,6,1,25.0,2,3.14,0.28357815742492676,591,0.28785771131515503,851
2,A549,4.0,AFA,6,1,25.0,2,3.19,0.286064475774765,523,0.2910422384738922,780
2,A549,4.0,AFA,6,1,25.0,2,3.24,0.28816086053848267,530,0.29309335350990295,807
2,A549,4.0,AFA,6,1,25.0,2,3.29,0.2940245270729065,432,0.299003541469574,685
2,A549,4.0,AFA,6,1,25.0,2,3.34,0.29545858502388,421,0.300502747297287,696
2,A549,4.0,AFA,6,1,25.0,2,3.39,0.29916468262672424,379,0.30459222197532654,653
2,A549,4.0,AFA,6,1,25.0,2,3.44,0.3009197413921356,356,0.30677032470703125,643
2,A549,4.0,AFA,6,1,25.0,2,3.49,0.30475810170173645,314,0.3112950623035431,623
2,A549,4.0,AFA,6,1,25.0,2,3.54,0.3115665316581726,300,0.3152596652507782,608
2,A549,4.0,AFA,6,1,25.0,2,3.59,0.3116377890110016,275,0.3173826038837433,561
2,A549,4.0,AFA,6,1,25.0,2,3.64,0.3146119713783264,244,0.3208567500114441,548
2,A549,4.0,AFA,6,1,25.0,2,3.69,0.3161204755306244,212,0.3223813474178314,529
2,A549,4.0,AFA,6,1,25.0,2,3.74,0.3186311423778534,211,0.32820969820022583,566
2,A549,4.0,AFA,6,1,25.0,2,3.79,0.32200777530670166,169,0.33394768834114075,546
2,A549,4.0,AFA,6,1,25.0,2,3.84,0.3256113827228546,161,0.33679842948913574,517
2,A549,4.0,AFA,6,1,25.0,2,3.89,0.3212946653366089,118,0.3379906415939331,426
2,A549,4.0,AFA,6,1,25.0,2,3.94,0.3234940469264984,80,0.34327906370162964,441
2,A549,4.0,AFA,6,1,25.0,2,3.99,0.3214811682701111,57,0.3457638621330261,391
2,A549,4.0,AFA,6,1,25.0,2,4.04,0.32637831568717957,30,0.34807655215263367,339
2,A549,4.0,AFA,6,1,25.0,2,4.09,0.32369643449783325,22,0.3550865054130554,371
2,A549,4.0,AFA,6,1,25.0,2,4.14,0.3321135938167572,10,0.3589347004890442,308
2,A549,4.0,AFA,6,1,25.0,2,4.19,0.309739351272583,9,0.36150631308555603,319
2,A549,4.0,AFA,6,1,25.0,2,4.24,,1,0.3618759214878082,293
2,A549,4.0,AFA,6,1,25.0,2,4.29,,2,0.369610458612442,263
2,A549,4.0,AFA,6,1,25.0,2,4.34,,1,0.3723453879356384,250
2,A549,4.0,AFA,6,1,25.0,2,4.39,,0,0.379080206155777,210
2,A549,4.0,AFA,6,1,25.0,2,4.44,,1,0.3788089454174042,225
2,A549,4.0,AFA,6,1,25.0,2,4.49,,0,0.38596081733703613,212
2,A549,4.0,AFA,6,1,25.0,2,4.54,,0,0.3882713317871094,164
2,A549,4.0,AFA,6,1,25.0,2,4.59,,0,0.3951384425163269,153
2,A549,4.0,AFA,6,1,25.0,2,4.64,,0,0.39739954471588135,176
2,A549,4.0,AFA,6,1,25.0,2,4.69,,0,0.40247252583503723,141
2,A549,4.0,AFA,6,1,25.0,2,4.74,,0,0.40005627274513245,121
2,A549,4.0,AFA,6,1,25.0,2,4.79,,0,0.40617436170578003,113
2,A549,4.0,AFA,6,1,25.0,2,4.84,,0,0.4153415858745575,94
2,A549,4.0,AFA,6,1,25.0,2,4.89,,0,0.4104740619659424,84
2,A549,4.0,AFA,6,1,25.0,2,4.94,,0,0.4129441976547241,67
2,A549,4.0,AFA,6,1,25.0,2,4.99,,0,0.4197115898132324,59
2,A549,4.0,AFA,6,1,25.0,2,5.04,,0,0.41571715474128723,39
2,A549,4.0,AFA,6,1,25.0,2,5.09,,0,0.4256419241428375,39
2,A549,4.0,AFA,6,1,25.0,2,5.14,,0,0.4232686161994934,25
2,A549,4.0,AFA,6,1,25.0,2,5.19,,0,0.41577598452568054,19
2,A549,4.0,AFA,6,1,25.0,2,5.24,,0,0.4343136250972748,14
2,A549,4.0,AFA,6,1,25.0,2,5.29,,0,,9
2,A549,4.0,AFA,6,1,25.0,2,5.39,,0,,8
2,A549,4.0,AFA,6,1,25.0,2,5.44,,0,,6
1,A549,4.0,AFA,7,1,25.0,1,0.0,,0,0.0,14650
1,A549,4.0,AFA,7,1,25.0,1,2.0,0.23186182975769043,6,,8
1,A549,4.0,AFA,7,1,25.0,1,2.05,0.2689175307750702,10,0.2770195007324219,12
1,A549,4.0,AFA,7,1,25.0,1,2.1,0.24442198872566223,14,0.2633337676525116,24
1,A549,4.0,AFA,7,1,25.0,1,2.15,0.2741042673587799,10,0.2855677902698517,23
1,A549,4.0,AFA,7,1,25.0,1,2.2,0.26898640394210815,18,0.28027451038360596,32
1,A549,4.0,AFA,7,1,25.0,1,2.25,0.25609302520751953,28,0.2564651668071747,33
1,A549,4.0,AFA,7,1,25.0,1,2.3,0.2868943214416504,33,0.29432836174964905,48
1,A549,4.0,AFA,7,1,25.0,1,2.35,0.28151339292526245,27,0.2775988280773163,41
1,A549,4.0,AFA,7,1,25.0,1,2.4,0.28504177927970886,41,0.2911253869533539,65
1,A549,4.0,AFA,7,1,25.0,1,2.45,0.2832270562648773,43,0.28722336888313293,79
1,A549,4.0,AFA,7,1,25.0,1,2.5,0.2978925108909607,42,0.3033401370048523,68
1,A549,4.0,AFA,7,1,25.0,1,2.55,0.2923254370689392,46,0.29946470260620117,82
1,A549,4.0,AFA,7,1,25.0,1,2.6,0.27790501713752747,50,0.28534096479415894,84
1,A549,4.0,AFA,7,1,25.0,1,2.65,0.31093746423721313,45,0.3096621036529541,83
1,A549,4.0,AFA,7,1,25.0,1,2.7,0.3216876983642578,55,0.3200099766254425,104
1,A549,4.0,AFA,7,1,25.0,1,2.75,0.32252931594848633,55,0.32697051763534546,106
1,A549,4.0,AFA,7,1,25.0,1,2.8,0.31939658522605896,65,0.322541743516922,123
1,A549,4.0,AFA,7,1,25.0,1,2.85,0.3302508592605591,81,0.32596808671951294,142
1,A549,4.0,AFA,7,1,25.0,1,2.9,0.32753652334213257,80,0.3269115686416626,144
1,A549,4.0,AFA,7,1,25.0,1,2.95,0.3334406316280365,85,0.3362889885902405,155
1,A549,4.0,AFA,7,1,25.0,1,3.0,0.3377648890018463,87,0.3301757872104645,164
1,A549,4.0,AFA,7,1,25.0,1,3.05,0.3384590446949005,97,0.3303799331188202,163
1,A549,4.0,AFA,7,1,25.0,1,3.1,0.3373086750507355,103,0.3386991024017334,176
1,A549,4.0,AFA,7,1,25.0,1,3.15,0.34697145223617554,118,0.3412766456604004,215
1,A549,4.0,AFA,7,1,25.0,1,3.2,0.3585974872112274,148,0.351082980632782,235
1,A549,4.0,AFA,7,1,25.0,1,3.25,0.36248454451560974,124,0.3575991690158844,207
1,A549,4.0,AFA,7,1,25.0,1,3.3,0.35967397689819336,157,0.35466518998146057,249
1,A549,4.0,AFA,7,1,25.0,1,3.35,0.370268315076828,211,0.36388346552848816,317
1,A549,4.0,AFA,7,1,25.0,1,3.4,0.3751169443130493,190,0.37223049998283386,293
1,A549,4.0,AFA,7,1,25.0,1,3.45,0.3750004768371582,239,0.3730523884296417,348
1,A549,4.0,AFA,7,1,25.0,1,3.5,0.3818165957927704,231,0.3756905496120453,328
1,A549,4.0,AFA,7,1,25.0,1,3.55,0.3876033425331116,250,0.3859480321407318,381
1,A549,4.0,AFA,7,1,25.0,1,3.6,0.392576664686203,294,0.39120736718177795,403
1,A549,4.0,AFA,7,1,25.0,1,3.65,0.39671486616134644,297,0.3927867114543915,420
1,A549,4.0,AFA,7,1,25.0,1,3.7,0.39499562978744507,314,0.39308908581733704,430
1,A549,4.0,AFA,7,1,25.0,1,3.75,0.4014790654182434,322,0.39989590644836426,464
1,A549,4.0,AFA,7,1,25.0,1,3.8,0.4066355526447296,371,0.4046368896961212,508
1,A549,4.0,AFA,7,1,25.0,1,3.85,0.41083574295043945,390,0.41357702016830444,497
1,A549,4.0,AFA,7,1,25.0,1,3.9,0.41323721408843994,416,0.4133858382701874,566
1,A549,4.0,AFA,7,1,25.0,1,3.95,0.4128587543964386,425,0.41294065117836,571
1,A549,4.0,AFA,7,1,25.0,1,4.0,0.4224472939968109,469,0.4232121407985687,627
1,A549,4.0,AFA,7,1,25.0,1,4.05,0.42439374327659607,470,0.427609920501709,617
1,A549,4.0,AFA,7,1,25.0,1,4.1,0.4252914786338806,455,0.42556145787239075,622
1,A549,4.0,AFA,7,1,25.0,1,4.15,0.4322843849658966,452,0.4364795684814453,594
1,A549,4.0,AFA,7,1,25.0,1,4.2,0.4346160292625427,482,0.4347776174545288,656
1,A549,4.0,AFA,7,1,25.0,1,4.25,0.4381983280181885,471,0.4449121952056885,632
1,A549,4.0,AFA,7,1,25.0,1,4.3,0.44344499707221985,496,0.4498678743839264,674
1,A549,4.0,AFA,7,1,25.0,1,4.35,0.4398556053638458,454,0.44707271456718445,641
1,A549,4.0,AFA,7,1,25.0,1,4.4,0.44391098618507385,475,0.4514411687850952,653
1,A549,4.0,AFA,7,1,25.0,1,4.45,0.45113933086395264,446,0.45871248841285706,629
1,A549,4.0,AFA,7,1,25.0,1,4.5,0.44793128967285156,467,0.45464763045310974,657
1,A549,4.0,AFA,7,1,25.0,1,4.55,0.4547981023788452,381,0.4610387086868286,547
1,A549,4.0,AFA,7,1,25.0,1,4.6,0.45505034923553467,388,0.46196413040161133,548
1,A549,4.0,AFA,7,1,25.0,1,4.65,0.4588155448436737,371,0.47003960609436035,566
1,A549,4.0,AFA,7,1,25.0,1,4.7,0.4607866406440735,351,0.47040197253227234,544
1,A549,4.0,AFA,7,1,25.0,1,4.75,0.4642069339752197,287,0.474907785654068,460
1,A549,4.0,AFA,7,1,25.0,1,4.8,0.45954152941703796,311,0.47208064794540405,520
1,A549,4.0,AFA,7,1,25.0,1,4.85,0.46676117181777954,312,0.47774603962898254,483
1,A549,4.0,AFA,7,1,25.0,1,4.9,0.4658328890800476,251,0.477541983127594,409
1,A549,4.0,AFA,7,1,25.0,1,4.95,0.46717604994773865,239,0.4812031686306,389
1,A549,4.0,AFA,7,1,25.0,1,5.0,0.47264960408210754,216,0.4839054048061371,371
1,A549,4.0,AFA,7,1,25.0,1,5.05,0.4705776572227478,157,0.48494720458984375,290
1,A549,4.0,AFA,7,1,25.0,1,5.1,0.47030553221702576,168,0.4867550730705261,299
1,A549,4.0,AFA,7,1,25.0,1,5.15,0.47654587030410767,157,0.49193117022514343,288
1,A549,4.0,AFA,7,1,25.0,1,5.2,0.4796692132949829,120,0.49960142374038696,241
1,A549,4.0,AFA,7,1,25.0,1,5.25,0.4736146032810211,128,0.49428555369377136,255
1,A549,4.0,AFA,7,1,25.0,1,5.3,0.4766714572906494,107,0.49649110436439514,215
1,A549,4.0,AFA,7,1,25.0,1,5.35,0.47438737750053406,86,0.4937758147716522,180
1,A549,4.0,AFA,7,1,25.0,1,5.4,0.4764717221260071,79,0.49852028489112854,180
1,A549,4.0,AFA,7,1,25.0,1,5.45,0.47360318899154663,68,0.49844151735305786,138
1,A549,4.0,AFA,7,1,25.0,1,5.5,0.4811190068721771,51,0.5099380612373352,129
1,A549,4.0,AFA,7,1,25.0,1,5.55,0.485306978225708,31,0.5167951583862305,108
1,A549,4.0,AFA,7,1,25.0,1,5.6,0.49245285987854004,34,0.5129406452178955,96
1,A549,4.0,AFA,7,1,25.0,1,5.65,0.4689948260784149,36,0.5019921660423279,101
1,A549,4.0,AFA,7,1,25.0,1,5.7,0.4890786111354828,22,0.5137604475021362,65
1,A549,4.0,AFA,7,1,25.0,1,5.75,0.4865338206291199,20,0.5185695886611938,69
1,A549,4.0,AFA,7,1,25.0,1,5.8,0.4744744300842285,18,0.5100042223930359,54
1,A549,4.0,AFA,7,1,25.0,1,5.85,0.4823891520500183,16,0.5109277963638306,51
1,A549,4.0,AFA,7,1,25.0,1,5.9,0.489290714263916,10,0.5018247365951538,51
1,A549,4.0,AFA,7,1,25.0,1,5.95,0.4556247591972351,10,0.5124406218528748,36
1,A549,4.0,AFA,7,1,25.0,1,6.0,0.4895438253879547,11,0.5225057601928711,41
1,A549,4.0,AFA,7,1,25.0,1,6.05,,4,0.49604347348213196,22
1,A549,4.0,AFA,7,1,25.0,1,6.1,0.4688248634338379,6,0.4857926070690155,22
1,A549,4.0,AFA,7,1,25.0,1,6.15,0.4703843891620636,6,0.5120565295219421,18
1,A549,4.0,AFA,7,1,25.0,1,6.2,,2,0.5061777234077454,13
1,A549,4.0,AFA,7,1,25.0,1,6.25,,2,0.5126757025718689,12
1,A549,4.0,AFA,7,1,25.0,1,6.3,,4,0.49078232049942017,14
1,A549,4.0,AFA,7,1,25.0,1,6.35,,2,0.5061765313148499,11
1,A549,4.0,AFA,7,1,25.0,1,6.4,,1,,6
1,A549,4.0,AFA,7,1,25.0,1,6.45,,1,,6
1,A549,4.0,AFA,7,1,25.0,1,6.5,,0,,6
1,A549,4.0,AFA,8,1,25.0,1,0.4,0.09138228744268417,43,0.09372958540916443,72
1,A549,4.0,AFA,8,1,25.0,1,0.45,0.08749909698963165,254,0.09849543869495392,474
1,A549,4.0,AFA,8,1,25.0,1,0.5,0.09616915881633759,637,0.10679111629724503,1577
1,A549,4.0,AFA,8,1,25.0,1,0.55,0.10239153355360031,1043,0.11389914155006409,3221
1,A549,4.0,AFA,8,1,25.0,1,0.6,0.11044527590274811,1354,0.12187618017196655,4577
1,A549,4.0,AFA,8,1,25.0,1,0.65,0.11638413369655609,1761,0.1279691606760025,5476
1,A549,4.0,AFA,8,1,25.0,1,0.7,0.11930771917104721,1757,0.1329260915517807,5495
1,A549,4.0,AFA,8,1,25.0,1,0.75,0.1243259385228157,1478,0.13896429538726807,5108
1,A549,4.0,AFA,8,1,25.0,1,0.8,0.12950657308101654,1399,0.14406979084014893,4706
1,A549,4.0,AFA,8,1,25.0,1,0.85,0.13242000341415405,1278,0.1493612676858902,4132
1,A549,4.0,AFA,8,1,25.0,1,0.9,0.13714712858200073,1297,0.15323419868946075,3700
1,A549,4.0,AFA,8,1,25.0,1,0.95,0.14020268619060516,1168,0.15666140615940094,3322
1,A549,4.0,AFA,8,1,25.0,1,1.0,0.14287115633487701,1116,0.16023194789886475,2950
1,A549,4.0,AFA,8,1,25.0,1,1.05,0.1448543667793274,995,0.16257844865322113,2621
1,A549,4.0,AFA,8,1,25.0,1,1.1,0.14643962681293488,984,0.16415397822856903,2439
1,A549,4.0,AFA,8,1,25.0,1,1.15,0.1496470868587494,905,0.1674795299768448,2192
1,A549,4.0,AFA,8,1,25.0,1,1.2,0.154733806848526,813,0.17292346060276031,2007
1,A549,4.0,AFA,8,1,25.0,1,1.25,0.15844835340976715,750,0.17626163363456726,1861
1,A549,4.0,AFA,8,1,25.0,1,1.3,0.16162294149398804,650,0.18008358776569366,1648
1,A549,4.0,AFA,8,1,25.0,1,1.35,0.16686509549617767,639,0.18335199356079102,1598
1,A549,4.0,AFA,8,1,25.0,1,1.4,0.171940416097641,564,0.1893700212240219,1477
1,A549,4.0,AFA,8,1,25.0,1,1.45,0.17641648650169373,493,0.19288842380046844,1351
1,A549,4.0,AFA,8,1,25.0,1,1.5,0.18044906854629517,374,0.19765467941761017,1176
1,A549,4.0,AFA,8,1,25.0,1,1.55,0.18428684771060944,356,0.20151744782924652,1085
1,A549,4.0,AFA,8,1,25.0,1,1.6,0.19121281802654266,379,0.20515871047973633,1036
1,A549,4.0,AFA,8,1,25.0,1,1.65,0.19298070669174194,360,0.21050052344799042,957
1,A549,4.0,AFA,8,1,25.0,1,1.7,0.19666330516338348,360,0.21263892948627472,840
1,A549,4.0,AFA,8,1,25.0,1,1.75,0.20024323463439941,428,0.21426796913146973,852
1,A549,4.0,AFA,8,1,25.0,1,1.8,0.2014954835176468,439,0.2171306163072586,775
1,A549,4.0,AFA,8,1,25.0,1,1.85,0.20545285940170288,420,0.22131681442260742,723
1,A549,4.0,AFA,8,1,25.0,1,1.9,0.2090626358985901,465,0.22465600073337555,751
1,A549,4.0,AFA,8,1,25.0,1,1.95,0.2138688564300537,428,0.2310723066329956,665
1,A549,4.0,AFA,8,1,25.0,1,2.0,0.2172233760356903,403,0.23074786365032196,583
1,A549,4.0,AFA,8,1,25.0,1,2.05,0.22175255417823792,388,0.2436414510011673,644
1,A549,4.0,AFA,8,1,25.0,1,2.1,0.22514429688453674,369,0.24866773188114166,590
1,A549,4.0,AFA,8,1,25.0,1,2.15,0.22799167037010193,281,0.2620963752269745,548
1,A549,4.0,AFA,8,1,25.0,1,2.2,0.23274318873882294,296,0.2665516436100006,526
1,A549,4.0,AFA,8,1,25.0,1,2.25,0.23698008060455322,254,0.2782072126865387,540
