ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
4,H1975,2.0,control,8,1,0.0,4,2.75,,0,0.22085092961788177,650
4,H1975,2.0,control,8,1,0.0,4,2.8,,0,0.21996647119522095,610
4,H1975,2.0,control,8,1,0.0,4,2.85,,0,0.21458639204502106,554
4,H1975,2.0,control,8,1,0.0,4,2.9,,0,0.22364848852157593,478
4,H1975,2.0,control,8,1,0.0,4,2.95,,0,0.21331137418746948,545
4,H1975,2.0,control,8,1,0.0,4,3.0,,0,0.22526660561561584,428
4,H1975,2.0,control,8,1,0.0,4,3.05,,0,0.21821682155132294,431
4,H1975,2.0,control,8,1,0.0,4,3.1,,0,0.21948838233947754,404
4,H1975,2.0,control,8,1,0.0,4,3.15,,0,0.2278578281402588,378
4,H1975,2.0,control,8,1,0.0,4,3.2,,0,0.23128241300582886,330
4,H1975,2.0,control,8,1,0.0,4,3.25,,0,0.22838111221790314,346
4,H1975,2.0,control,8,1,0.0,4,3.3,,0,0.2209962010383606,314
4,H1975,2.0,control,8,1,0.0,4,3.35,,0,0.2258935570716858,271
4,H1975,2.0,control,8,1,0.0,4,3.4,,0,0.22734299302101135,292
4,H1975,2.0,control,8,1,0.0,4,3.45,,0,0.22074507176876068,253
4,H1975,2.0,control,8,1,0.0,4,3.5,,0,0.21920786798000336,247
4,H1975,2.0,control,8,1,0.0,4,3.55,,0,0.2186972051858902,226
4,H1975,2.0,control,8,1,0.0,4,3.6,,0,0.22519057989120483,205
4,H1975,2.0,control,8,1,0.0,4,3.65,,0,0.2116474062204361,201
4,H1975,2.0,control,8,1,0.0,4,3.7,,0,0.21103812754154205,175
4,H1975,2.0,control,8,1,0.0,4,3.75,,0,0.2113886922597885,169
4,H1975,2.0,control,8,1,0.0,4,3.8,,0,0.2036139816045761,149
4,H1975,2.0,control,8,1,0.0,4,3.85,,0,0.19466322660446167,148
4,H1975,2.0,control,8,1,0.0,4,3.9,,0,0.21536657214164734,116
4,H1975,2.0,control,8,1,0.0,4,3.95,,0,0.19809287786483765,108
4,H1975,2.0,control,8,1,0.0,4,4.0,,0,0.20528723299503326,108
4,H1975,2.0,control,8,1,0.0,4,4.05,,0,0.21284006536006927,97
4,H1975,2.0,control,8,1,0.0,4,4.1,,0,0.1838483065366745,95
4,H1975,2.0,control,8,1,0.0,4,4.15,,0,0.1870984137058258,99
4,H1975,2.0,control,8,1,0.0,4,4.2,,0,0.205263152718544,92
4,H1975,2.0,control,8,1,0.0,4,4.25,,0,0.17385676503181458,84
4,H1975,2.0,control,8,1,0.0,4,4.3,,0,0.1918802261352539,74
4,H1975,2.0,control,8,1,0.0,4,4.35,,0,0.1791665405035019,58
4,H1975,2.0,control,8,1,0.0,4,4.4,,0,0.19305163621902466,62
4,H1975,2.0,control,8,1,0.0,4,4.45,,0,0.1691867858171463,37
4,H1975,2.0,control,8,1,0.0,4,4.5,,0,0.16529324650764465,62
4,H1975,2.0,control,8,1,0.0,4,4.55,,0,0.1723676174879074,38
4,H1975,2.0,control,8,1,0.0,4,4.6,,0,0.15633460879325867,43
4,H1975,2.0,control,8,1,0.0,4,4.65,,0,0.18658243119716644,34
4,H1975,2.0,control,8,1,0.0,4,4.7,,0,0.15389354526996613,33
4,H1975,2.0,control,8,1,0.0,4,4.75,,0,0.14895930886268616,40
4,H1975,2.0,control,8,1,0.0,4,4.8,,0,0.1625327318906784,22
4,H1975,2.0,control,8,1,0.0,4,4.85,,0,0.18204689025878906,24
4,H1975,2.0,control,8,1,0.0,4,4.9,,0,0.13085323572158813,18
4,H1975,2.0,control,8,1,0.0,4,4.95,,0,0.12436588108539581,19
4,H1975,2.0,control,8,1,0.0,4,5.0,,0,0.13617293536663055,14
4,H1975,2.0,control,8,1,0.0,4,5.05,,0,0.16033905744552612,18
4,H1975,2.0,control,8,1,0.0,4,5.1,,0,0.10892053693532944,16
4,H1975,2.0,control,8,1,0.0,4,5.15,,0,0.10361682623624802,13
4,H1975,2.0,control,8,1,0.0,4,5.2,,0,,8
4,H1975,2.0,control,8,1,0.0,4,5.25,,0,,7
4,H1975,2.0,control,8,1,0.0,4,5.35,,0,0.13908100128173828,11
4,H1975,2.0,control,8,1,0.0,4,5.5,,0,,9
4,H1975,2.0,control,8,1,0.0,4,5.55,,0,,6
1,H1975,2.0,control,9,1,0.0,1,0.0,,0,0.0,19187
1,H1975,2.0,control,9,1,0.0,1,0.4,,0,0.12815310060977936,14
1,H1975,2.0,control,9,1,0.0,1,0.45,,0,0.1333680897951126,27
1,H1975,2.0,control,9,1,0.0,1,0.5,,0,0.13339008390903473,29
1,H1975,2.0,control,9,1,0.0,1,0.55,,0,0.12549714744091034,48
1,H1975,2.0,control,9,1,0.0,1,0.6,,0,0.12307480722665787,94
1,H1975,2.0,control,9,1,0.0,1,0.65,,1,0.1381588876247406,130
1,H1975,2.0,control,9,1,0.0,1,0.7,,3,0.1443217694759369,190
1,H1975,2.0,control,9,1,0.0,1,0.75,0.17571108043193817,10,0.15057429671287537,296
1,H1975,2.0,control,9,1,0.0,1,0.8,0.2541971802711487,12,0.15508446097373962,444
1,H1975,2.0,control,9,1,0.0,1,0.85,0.2299671322107315,22,0.16313737630844116,604
1,H1975,2.0,control,9,1,0.0,1,0.9,0.24656380712985992,29,0.16998443007469177,883
1,H1975,2.0,control,9,1,0.0,1,0.95,0.23111137747764587,29,0.16832806169986725,1153
1,H1975,2.0,control,9,1,0.0,1,1.0,0.2501554489135742,37,0.17884096503257751,1462
1,H1975,2.0,control,9,1,0.0,1,1.05,0.23666204512119293,36,0.1822510063648224,1798
1,H1975,2.0,control,9,1,0.0,1,1.1,0.2132663130760193,44,0.18455666303634644,2299
1,H1975,2.0,control,9,1,0.0,1,1.15,0.22439682483673096,40,0.1887952834367752,2689
1,H1975,2.0,control,9,1,0.0,1,1.2,0.22599060833454132,31,0.1966707408428192,2826
1,H1975,2.0,control,9,1,0.0,1,1.25,0.22716796398162842,21,0.19726413488388062,3231
1,H1975,2.0,control,9,1,0.0,1,1.3,0.21097347140312195,30,0.20322537422180176,3296
1,H1975,2.0,control,9,1,0.0,1,1.35,0.1946677565574646,19,0.20613770186901093,3394
1,H1975,2.0,control,9,1,0.0,1,1.4,0.21635597944259644,22,0.21297594904899597,3411
1,H1975,2.0,control,9,1,0.0,1,1.45,0.22559340298175812,12,0.21564292907714844,3377
1,H1975,2.0,control,9,1,0.0,1,1.5,0.19986005127429962,16,0.2157556563615799,3269
1,H1975,2.0,control,9,1,0.0,1,1.55,0.20904679596424103,10,0.2203073799610138,3022
1,H1975,2.0,control,9,1,0.0,1,1.6,0.20102433860301971,12,0.22716425359249115,2778
1,H1975,2.0,control,9,1,0.0,1,1.65,0.20669326186180115,7,0.22784265875816345,2659
1,H1975,2.0,control,9,1,0.0,1,1.7,0.22431744635105133,7,0.22970858216285706,2382
1,H1975,2.0,control,9,1,0.0,1,1.75,0.19663368165493011,7,0.2321610450744629,2099
1,H1975,2.0,control,9,1,0.0,1,1.8,0.1484801471233368,5,0.23550142347812653,1929
1,H1975,2.0,control,9,1,0.0,1,1.85,0.2713301181793213,5,0.23651130497455597,1667
1,H1975,2.0,control,9,1,0.0,1,1.9,,2,0.23891133069992065,1497
1,H1975,2.0,control,9,1,0.0,1,1.95,,2,0.24317288398742676,1288
1,H1975,2.0,control,9,1,0.0,1,2.0,,3,0.24091558158397675,1084
1,H1975,2.0,control,9,1,0.0,1,2.05,,3,0.2471626251935959,924
1,H1975,2.0,control,9,1,0.0,1,2.1,,0,0.2476806640625,799
1,H1975,2.0,control,9,1,0.0,1,2.15,,2,0.2543710172176361,658
1,H1975,2.0,control,9,1,0.0,1,2.2,,1,0.24308285117149353,546
1,H1975,2.0,control,9,1,0.0,1,2.25,,1,0.24310539662837982,540
1,H1975,2.0,control,9,1,0.0,1,2.3,,0,0.24989166855812073,390
1,H1975,2.0,control,9,1,0.0,1,2.35,,1,0.25019457936286926,319
1,H1975,2.0,control,9,1,0.0,1,2.4,,0,0.24106048047542572,261
1,H1975,2.0,control,9,1,0.0,1,2.45,,1,0.24915823340415955,226
1,H1975,2.0,control,9,1,0.0,1,2.5,,0,0.2427085041999817,178
1,H1975,2.0,control,9,1,0.0,1,2.55,,0,0.2517116963863373,137
1,H1975,2.0,control,9,1,0.0,1,2.6,,0,0.23113059997558594,119
1,H1975,2.0,control,9,1,0.0,1,2.65,,0,0.2600831091403961,92
1,H1975,2.0,control,9,1,0.0,1,2.7,,0,0.2354467809200287,89
1,H1975,2.0,control,9,1,0.0,1,2.75,,0,0.23032131791114807,54
1,H1975,2.0,control,9,1,0.0,1,2.8,,0,0.1823592185974121,42
1,H1975,2.0,control,9,1,0.0,1,2.85,,0,0.2436898946762085,46
1,H1975,2.0,control,9,1,0.0,1,2.9,,0,0.20951978862285614,30
1,H1975,2.0,control,9,1,0.0,1,2.95,,0,0.2407098114490509,21
1,H1975,2.0,control,9,1,0.0,1,3.0,,0,0.2174772322177887,16
1,H1975,2.0,control,9,1,0.0,1,3.05,,0,0.1965610831975937,12
1,H1975,2.0,control,9,1,0.0,1,3.1,,0,0.15162666141986847,10
1,H1975,2.0,control,9,1,0.0,1,3.15,,0,,6
1,H1975,2.0,control,9,1,0.0,1,3.2,,0,0.21292485296726227,11
1,H1975,2.0,control,9,1,0.0,1,3.25,,0,,6
1,H1975,2.0,control,9,1,0.0,1,3.35,,0,,6
2,H1975,2.0,control,9,1,0.0,2,0.0,,0,0.0,373
2,H1975,2.0,control,9,1,0.0,2,0.6,,0,0.0898975282907486,10
2,H1975,2.0,control,9,1,0.0,2,0.65,,0,0.08042634278535843,12
2,H1975,2.0,control,9,1,0.0,2,0.7,,0,0.06830146163702011,17
2,H1975,2.0,control,9,1,0.0,2,0.75,,0,0.08141087740659714,43
2,H1975,2.0,control,9,1,0.0,2,0.8,,0,0.09888032078742981,70
2,H1975,2.0,control,9,1,0.0,2,0.85,,0,0.08442368358373642,77
2,H1975,2.0,control,9,1,0.0,2,0.9,,0,0.10256607830524445,104
2,H1975,2.0,control,9,1,0.0,2,0.95,,0,0.10915819555521011,142
2,H1975,2.0,control,9,1,0.0,2,1.0,,0,0.11389660835266113,233
2,H1975,2.0,control,9,1,0.0,2,1.05,,1,0.13141894340515137,413
2,H1975,2.0,control,9,1,0.0,2,1.1,,1,0.14227746427059174,595
2,H1975,2.0,control,9,1,0.0,2,1.15,0.22368280589580536,13,0.1553974151611328,1005
2,H1975,2.0,control,9,1,0.0,2,1.2,0.18994207680225372,47,0.16598650813102722,1822
2,H1975,2.0,control,9,1,0.0,2,1.25,0.1825268566608429,118,0.16854803264141083,3060
2,H1975,2.0,control,9,1,0.0,2,1.3,0.1829390525817871,205,0.17501729726791382,4118
2,H1975,2.0,control,9,1,0.0,2,1.35,0.18049900233745575,276,0.17768168449401855,5136
2,H1975,2.0,control,9,1,0.0,2,1.4,0.18572156131267548,309,0.18173782527446747,5536
2,H1975,2.0,control,9,1,0.0,2,1.45,0.18531431257724762,228,0.18158157169818878,5461
2,H1975,2.0,control,9,1,0.0,2,1.5,0.1936948150396347,163,0.186289981007576,5077
2,H1975,2.0,control,9,1,0.0,2,1.55,0.1932334303855896,109,0.18843379616737366,4422
2,H1975,2.0,control,9,1,0.0,2,1.6,0.20436795055866241,86,0.19012142717838287,4028
2,H1975,2.0,control,9,1,0.0,2,1.65,0.2150208055973053,68,0.19352178275585175,3690
2,H1975,2.0,control,9,1,0.0,2,1.7,0.21716707944869995,47,0.19590625166893005,3324
2,H1975,2.0,control,9,1,0.0,2,1.75,0.20578321814537048,40,0.19920748472213745,2916
2,H1975,2.0,control,9,1,0.0,2,1.8,0.22627051174640656,18,0.20143963396549225,2512
2,H1975,2.0,control,9,1,0.0,2,1.85,0.21286243200302124,8,0.20405587553977966,2295
2,H1975,2.0,control,9,1,0.0,2,1.9,,1,0.20959064364433289,1955
2,H1975,2.0,control,9,1,0.0,2,1.95,,1,0.21090075373649597,1796
2,H1975,2.0,control,9,1,0.0,2,2.0,,1,0.21336501836776733,1564
2,H1975,2.0,control,9,1,0.0,2,2.05,,0,0.2170344740152359,1298
2,H1975,2.0,control,9,1,0.0,2,2.1,,0,0.227159783244133,1123
2,H1975,2.0,control,9,1,0.0,2,2.15,,0,0.22408999502658844,1009
2,H1975,2.0,control,9,1,0.0,2,2.2,,0,0.226599782705307,911
2,H1975,2.0,control,9,1,0.0,2,2.25,,0,0.23302678763866425,751
2,H1975,2.0,control,9,1,0.0,2,2.3,,0,0.2308589667081833,630
2,H1975,2.0,control,9,1,0.0,2,2.35,,0,0.2371353954076767,517
2,H1975,2.0,control,9,1,0.0,2,2.4,,0,0.24411417543888092,475
2,H1975,2.0,control,9,1,0.0,2,2.45,,0,0.2428988814353943,388
2,H1975,2.0,control,9,1,0.0,2,2.5,,0,0.24945807456970215,347
2,H1975,2.0,control,9,1,0.0,2,2.55,,0,0.24618834257125854,303
2,H1975,2.0,control,9,1,0.0,2,2.6,,0,0.25553661584854126,247
2,H1975,2.0,control,9,1,0.0,2,2.65,,0,0.26068761944770813,196
2,H1975,2.0,control,9,1,0.0,2,2.7,,0,0.24656879901885986,179
2,H1975,2.0,control,9,1,0.0,2,2.75,,0,0.2548719644546509,156
2,H1975,2.0,control,9,1,0.0,2,2.8,,0,0.25429871678352356,118
2,H1975,2.0,control,9,1,0.0,2,2.85,,0,0.2655440866947174,91
2,H1975,2.0,control,9,1,0.0,2,2.9,,0,0.28135764598846436,94
2,H1975,2.0,control,9,1,0.0,2,2.95,,0,0.27283936738967896,75
2,H1975,2.0,control,9,1,0.0,2,3.0,,0,0.27623286843299866,66
2,H1975,2.0,control,9,1,0.0,2,3.05,,0,0.2967476546764374,50
2,H1975,2.0,control,9,1,0.0,2,3.1,,0,0.29662179946899414,37
2,H1975,2.0,control,9,1,0.0,2,3.15,,0,0.29651257395744324,44
2,H1975,2.0,control,9,1,0.0,2,3.2,,0,0.30953195691108704,36
2,H1975,2.0,control,9,1,0.0,2,3.25,,0,0.2969585657119751,27
2,H1975,2.0,control,9,1,0.0,2,3.3,,0,0.27849090099334717,23
2,H1975,2.0,control,9,1,0.0,2,3.35,,0,0.310073584318161,20
2,H1975,2.0,control,9,1,0.0,2,3.4,,0,,8
2,H1975,2.0,control,9,1,0.0,2,3.45,,0,,8
2,H1975,2.0,control,9,1,0.0,2,3.5,,0,0.2930872142314911,13
2,H1975,2.0,control,9,1,0.0,2,3.55,,0,0.2794710397720337,16
2,H1975,2.0,control,9,1,0.0,2,3.6,,0,,9
2,H1975,2.0,control,9,1,0.0,2,3.65,,0,,9
2,H1975,2.0,control,9,1,0.0,2,3.7,,0,,8
1,H1975,2.0,GEF,0,2,60.0,1,0.0,,0,0.0,2683
1,H1975,2.0,GEF,0,2,60.0,1,0.3,,0,0.11446185410022736,11
1,H1975,2.0,GEF,0,2,60.0,1,0.35,,0,0.1247546598315239,33
1,H1975,2.0,GEF,0,2,60.0,1,0.4,,0,0.1300792098045349,91
1,H1975,2.0,GEF,0,2,60.0,1,0.45,,0,0.1343899667263031,182
1,H1975,2.0,GEF,0,2,60.0,1,0.5,,0,0.14266228675842285,500
1,H1975,2.0,GEF,0,2,60.0,1,0.55,,1,0.1413675844669342,1006
1,H1975,2.0,GEF,0,2,60.0,1,0.6,0.1356314718723297,10,0.14914408326148987,1786
1,H1975,2.0,GEF,0,2,60.0,1,0.65,0.13142144680023193,18,0.15535703301429749,2860
1,H1975,2.0,GEF,0,2,60.0,1,0.7,0.15259523689746857,38,0.15921515226364136,3940
1,H1975,2.0,GEF,0,2,60.0,1,0.75,0.15342102944850922,52,0.16348150372505188,4870
1,H1975,2.0,GEF,0,2,60.0,1,0.8,0.1609320193529129,63,0.16924376785755157,5185
1,H1975,2.0,GEF,0,2,60.0,1,0.85,0.16326934099197388,70,0.17421863973140717,5228
1,H1975,2.0,GEF,0,2,60.0,1,0.9,0.15972010791301727,60,0.17721347510814667,4858
1,H1975,2.0,GEF,0,2,60.0,1,0.95,0.17038241028785706,69,0.18123915791511536,4300
1,H1975,2.0,GEF,0,2,60.0,1,1.0,0.16888822615146637,51,0.18389002978801727,3800
1,H1975,2.0,GEF,0,2,60.0,1,1.05,0.19203032553195953,52,0.18585321307182312,3262
1,H1975,2.0,GEF,0,2,60.0,1,1.1,0.18237058818340302,47,0.18612807989120483,2823
1,H1975,2.0,GEF,0,2,60.0,1,1.15,0.18113626539707184,29,0.18382030725479126,2542
1,H1975,2.0,GEF,0,2,60.0,1,1.2,0.2036990374326706,24,0.18877950310707092,2179
1,H1975,2.0,GEF,0,2,60.0,1,1.25,0.1869751363992691,19,0.19025368988513947,1879
1,H1975,2.0,GEF,0,2,60.0,1,1.3,0.18909621238708496,16,0.19476236402988434,1665
1,H1975,2.0,GEF,0,2,60.0,1,1.35,0.2130032181739807,15,0.19486472010612488,1439
1,H1975,2.0,GEF,0,2,60.0,1,1.4,,2,0.19351963698863983,1246
1,H1975,2.0,GEF,0,2,60.0,1,1.45,0.18736562132835388,8,0.19793853163719177,1122
1,H1975,2.0,GEF,0,2,60.0,1,1.5,,4,0.19939056038856506,998
1,H1975,2.0,GEF,0,2,60.0,1,1.55,,2,0.20201601088047028,856
1,H1975,2.0,GEF,0,2,60.0,1,1.6,,2,0.20711760222911835,719
1,H1975,2.0,GEF,0,2,60.0,1,1.65,,1,0.20600657165050507,679
1,H1975,2.0,GEF,0,2,60.0,1,1.7,,1,0.21003754436969757,551
1,H1975,2.0,GEF,0,2,60.0,1,1.75,,0,0.21146413683891296,526
1,H1975,2.0,GEF,0,2,60.0,1,1.8,,0,0.21583479642868042,451
1,H1975,2.0,GEF,0,2,60.0,1,1.85,,0,0.2204451560974121,358
1,H1975,2.0,GEF,0,2,60.0,1,1.9,,0,0.22204244136810303,344
1,H1975,2.0,GEF,0,2,60.0,1,1.95,,0,0.2328711301088333,259
1,H1975,2.0,GEF,0,2,60.0,1,2.0,,0,0.2349017709493637,222
1,H1975,2.0,GEF,0,2,60.0,1,2.05,,0,0.2384592592716217,229
1,H1975,2.0,GEF,0,2,60.0,1,2.1,,0,0.23239867389202118,180
1,H1975,2.0,GEF,0,2,60.0,1,2.15,,0,0.23411887884140015,172
1,H1975,2.0,GEF,0,2,60.0,1,2.2,,0,0.24012905359268188,130
1,H1975,2.0,GEF,0,2,60.0,1,2.25,,0,0.22773782908916473,117
1,H1975,2.0,GEF,0,2,60.0,1,2.3,,0,0.22830913960933685,78
1,H1975,2.0,GEF,0,2,60.0,1,2.35,,0,0.2608802020549774,88
1,H1975,2.0,GEF,0,2,60.0,1,2.4,,0,0.26429229974746704,70
1,H1975,2.0,GEF,0,2,60.0,1,2.45,,0,0.24588845670223236,56
1,H1975,2.0,GEF,0,2,60.0,1,2.5,,0,0.26456016302108765,47
1,H1975,2.0,GEF,0,2,60.0,1,2.55,,0,0.2483251541852951,25
1,H1975,2.0,GEF,0,2,60.0,1,2.6,,0,0.26004964113235474,25
1,H1975,2.0,GEF,0,2,60.0,1,2.65,,0,0.2685905992984772,33
1,H1975,2.0,GEF,0,2,60.0,1,2.7,,0,0.2621535360813141,20
1,H1975,2.0,GEF,0,2,60.0,1,2.75,,0,0.262691855430603,11
1,H1975,2.0,GEF,0,2,60.0,1,2.8,,0,0.28128281235694885,15
1,H1975,2.0,GEF,0,2,60.0,1,2.85,,0,,6
1,H1975,2.0,GEF,0,2,60.0,1,2.9,,0,,8
1,H1975,2.0,GEF,0,2,60.0,1,3.05,,0,,6
1,H1975,2.0,GEF,0,2,60.0,1,3.1,,0,,7
1,H1975,2.0,GEF,1,2,60.0,1,0.0,,0,0.0,1267
1,H1975,2.0,GEF,1,2,60.0,1,0.2,,0,,9
1,H1975,2.0,GEF,1,2,60.0,1,0.25,,0,0.07418590784072876,18
1,H1975,2.0,GEF,1,2,60.0,1,0.3,,0,0.0677097886800766,112
1,H1975,2.0,GEF,1,2,60.0,1,0.35,,0,0.07802199572324753,372
1,H1975,2.0,GEF,1,2,60.0,1,0.4,,2,0.08573015034198761,1184
1,H1975,2.0,GEF,1,2,60.0,1,0.45,0.12683899700641632,22,0.09491028636693954,2599
1,H1975,2.0,GEF,1,2,60.0,1,0.5,0.12607429921627045,57,0.1016133651137352,4770
1,H1975,2.0,GEF,1,2,60.0,1,0.55,0.1313125193119049,107,0.1108168512582779,6538
1,H1975,2.0,GEF,1,2,60.0,1,0.6,0.14292185008525848,115,0.11827302724123001,6958
1,H1975,2.0,GEF,1,2,60.0,1,0.65,0.15666218101978302,145,0.12334505468606949,6454
1,H1975,2.0,GEF,1,2,60.0,1,0.7,0.15590497851371765,118,0.12767159938812256,5507
1,H1975,2.0,GEF,1,2,60.0,1,0.75,0.17180116474628448,87,0.132229283452034,4573
1,H1975,2.0,GEF,1,2,60.0,1,0.8,0.1661844253540039,90,0.13681916892528534,3720
1,H1975,2.0,GEF,1,2,60.0,1,0.85,0.18901924788951874,37,0.13712449371814728,2988
1,H1975,2.0,GEF,1,2,60.0,1,0.9,0.18624520301818848,28,0.13729065656661987,2493
1,H1975,2.0,GEF,1,2,60.0,1,0.95,0.16866062581539154,11,0.1408744752407074,1970
1,H1975,2.0,GEF,1,2,60.0,1,1.0,,2,0.14723053574562073,1604
1,H1975,2.0,GEF,1,2,60.0,1,1.05,,1,0.14855952560901642,1295
1,H1975,2.0,GEF,1,2,60.0,1,1.1,,1,0.15711618959903717,1044
1,H1975,2.0,GEF,1,2,60.0,1,1.15,,0,0.15975183248519897,842
1,H1975,2.0,GEF,1,2,60.0,1,1.2,,0,0.15962053835391998,676
1,H1975,2.0,GEF,1,2,60.0,1,1.25,,0,0.15933240950107574,568
1,H1975,2.0,GEF,1,2,60.0,1,1.3,,0,0.16559036076068878,434
1,H1975,2.0,GEF,1,2,60.0,1,1.35,,0,0.17123863101005554,391
1,H1975,2.0,GEF,1,2,60.0,1,1.4,,0,0.16471022367477417,266
1,H1975,2.0,GEF,1,2,60.0,1,1.45,,0,0.16971343755722046,215
1,H1975,2.0,GEF,1,2,60.0,1,1.5,,0,0.18814998865127563,171
1,H1975,2.0,GEF,1,2,60.0,1,1.55,,0,0.18614013493061066,135
1,H1975,2.0,GEF,1,2,60.0,1,1.6,,0,0.18837253749370575,109
1,H1975,2.0,GEF,1,2,60.0,1,1.65,,0,0.1984361708164215,81
1,H1975,2.0,GEF,1,2,60.0,1,1.7,,0,0.18213951587677002,64
1,H1975,2.0,GEF,1,2,60.0,1,1.75,,0,0.21013005077838898,52
1,H1975,2.0,GEF,1,2,60.0,1,1.8,,0,0.20025475323200226,40
1,H1975,2.0,GEF,1,2,60.0,1,1.85,,0,0.18436399102210999,31
1,H1975,2.0,GEF,1,2,60.0,1,1.9,,0,0.15931789577007294,19
1,H1975,2.0,GEF,1,2,60.0,1,1.95,,0,0.18855389952659607,21
1,H1975,2.0,GEF,1,2,60.0,1,2.0,,0,0.1733100265264511,12
1,H1975,2.0,GEF,1,2,60.0,1,2.05,,0,0.21231098473072052,14
1,H1975,2.0,GEF,1,2,60.0,1,2.1,,0,,9
1,H1975,2.0,GEF,1,2,60.0,1,2.15,,0,,8
2,H1975,2.0,GEF,1,2,60.0,2,0.0,,0,0.0,2127
2,H1975,2.0,GEF,1,2,60.0,2,0.8,,0,,6
2,H1975,2.0,GEF,1,2,60.0,2,0.85,,0,,7
2,H1975,2.0,GEF,1,2,60.0,2,0.9,,0,,6
2,H1975,2.0,GEF,1,2,60.0,2,0.95,,0,,6
2,H1975,2.0,GEF,1,2,60.0,2,1.0,,0,0.17550340294837952,17
2,H1975,2.0,GEF,1,2,60.0,2,1.05,,0,0.16192477941513062,20
2,H1975,2.0,GEF,1,2,60.0,2,1.1,,0,0.16548071801662445,39
2,H1975,2.0,GEF,1,2,60.0,2,1.15,,0,0.16247066855430603,44
2,H1975,2.0,GEF,1,2,60.0,2,1.2,,0,0.1732368916273117,75
2,H1975,2.0,GEF,1,2,60.0,2,1.25,,1,0.16391825675964355,78
2,H1975,2.0,GEF,1,2,60.0,2,1.3,,0,0.19885870814323425,112
2,H1975,2.0,GEF,1,2,60.0,2,1.35,,2,0.20789161324501038,160
2,H1975,2.0,GEF,1,2,60.0,2,1.4,,1,0.21793562173843384,202
2,H1975,2.0,GEF,1,2,60.0,2,1.45,,3,0.22273842990398407,311
2,H1975,2.0,GEF,1,2,60.0,2,1.5,0.24535445868968964,23,0.23575367033481598,435
2,H1975,2.0,GEF,1,2,60.0,2,1.55,0.25278133153915405,23,0.24173662066459656,541
2,H1975,2.0,GEF,1,2,60.0,2,1.6,0.2530437409877777,30,0.2448642998933792,707
2,H1975,2.0,GEF,1,2,60.0,2,1.65,0.23810099065303802,45,0.24388553202152252,956
2,H1975,2.0,GEF,1,2,60.0,2,1.7,0.23649868369102478,47,0.241568922996521,1114
2,H1975,2.0,GEF,1,2,60.0,2,1.75,0.23780357837677002,58,0.24453672766685486,1322
2,H1975,2.0,GEF,1,2,60.0,2,1.8,0.2390207201242447,46,0.2439999282360077,1471
2,H1975,2.0,GEF,1,2,60.0,2,1.85,0.2530607283115387,31,0.24703381955623627,1572
2,H1975,2.0,GEF,1,2,60.0,2,1.9,0.24390757083892822,31,0.2444458305835724,1657
2,H1975,2.0,GEF,1,2,60.0,2,1.95,0.2408006638288498,17,0.2476247400045395,1769
2,H1975,2.0,GEF,1,2,60.0,2,2.0,0.24569496512413025,16,0.24708262085914612,1807
2,H1975,2.0,GEF,1,2,60.0,2,2.05,0.22844794392585754,8,0.2519713044166565,1830
2,H1975,2.0,GEF,1,2,60.0,2,2.1,0.2464892864227295,10,0.25036028027534485,1937
2,H1975,2.0,GEF,1,2,60.0,2,2.15,,3,0.2535930871963501,1852
2,H1975,2.0,GEF,1,2,60.0,2,2.2,0.22250896692276,6,0.2526772618293762,1881
2,H1975,2.0,GEF,1,2,60.0,2,2.25,0.22999140620231628,5,0.2554834485054016,1937
2,H1975,2.0,GEF,1,2,60.0,2,2.3,0.27794164419174194,5,0.25690945982933044,1796
2,H1975,2.0,GEF,1,2,60.0,2,2.35,0.2163194715976715,5,0.25662893056869507,1768
2,H1975,2.0,GEF,1,2,60.0,2,2.4,,2,0.2591873109340668,1792
2,H1975,2.0,GEF,1,2,60.0,2,2.45,,3,0.26024600863456726,1707
2,H1975,2.0,GEF,1,2,60.0,2,2.5,,2,0.26075223088264465,1721
2,H1975,2.0,GEF,1,2,60.0,2,2.55,,0,0.26391202211380005,1591
2,H1975,2.0,GEF,1,2,60.0,2,2.6,,0,0.2661156952381134,1590
2,H1975,2.0,GEF,1,2,60.0,2,2.65,,0,0.2685582935810089,1505
2,H1975,2.0,GEF,1,2,60.0,2,2.7,,0,0.26980066299438477,1458
2,H1975,2.0,GEF,1,2,60.0,2,2.75,,0,0.2729673683643341,1332
2,H1975,2.0,GEF,1,2,60.0,2,2.8,,0,0.27690592408180237,1314
2,H1975,2.0,GEF,1,2,60.0,2,2.85,,0,0.27575263381004333,1248
2,H1975,2.0,GEF,1,2,60.0,2,2.9,,0,0.27709028124809265,1199
2,H1975,2.0,GEF,1,2,60.0,2,2.95,,0,0.28252118825912476,1066
2,H1975,2.0,GEF,1,2,60.0,2,3.0,,0,0.2770237326622009,1032
2,H1975,2.0,GEF,1,2,60.0,2,3.05,,0,0.28256481885910034,964
2,H1975,2.0,GEF,1,2,60.0,2,3.1,,0,0.2894037365913391,965
2,H1975,2.0,GEF,1,2,60.0,2,3.15,,0,0.2950567305088043,908
2,H1975,2.0,GEF,1,2,60.0,2,3.2,,0,0.29309386014938354,803
2,H1975,2.0,GEF,1,2,60.0,2,3.25,,0,0.29229795932769775,755
