Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,Rc,Ed,cell_ed_mean
MCF7,4,A133,0,1,80,2.45,0,0
MCF7,4,A133,0,1,80,2.46,,
MCF7,4,A133,0,1,80,2.47,,
MCF7,4,A133,0,1,80,2.48,,
MCF7,4,A133,0,1,80,2.49,,
MCF7,4,A133,0,1,80,2.5,,
MCF7,4,A133,0,1,80,2.51,,
MCF7,4,A133,0,1,80,2.52,,
MCF7,4,A133,0,1,80,2.53,0.09175782650709152,0.09175782650709152
MCF7,4,A133,0,1,80,2.54,,
MCF7,4,A133,0,1,80,2.55,0.07137226313352585,0.07137226313352585
MCF7,4,A133,0,1,80,2.56,0.043095193803310394,0.043095193803310394
MCF7,4,A133,0,1,80,2.57,0,0
MCF7,4,A133,0,1,80,2.58,,
MCF7,4,A133,0,1,80,2.59,0.13450987637043,0.13450987637043
MCF7,4,A133,0,1,80,2.6,0,0
MCF7,4,A133,0,1,80,2.61,,
MCF7,4,A133,0,1,80,2.62,,
MCF7,4,A133,0,1,80,2.63,,
MCF7,4,A133,0,1,80,2.64,,
MCF7,4,A133,0,1,80,2.65,,
MCF7,4,A133,0,1,80,2.66,0,0
MCF7,4,A133,0,1,80,2.67,,
MCF7,4,A133,0,1,80,2.68,0.1259063333272934,0.1259063333272934
MCF7,4,A133,0,1,80,2.69,,
MCF7,4,A133,0,1,80,2.7,,
MCF7,4,A133,0,1,80,2.71,,
MCF7,4,A133,0,1,80,2.72,,
MCF7,4,A133,0,1,80,2.73,,
MCF7,4,A133,0,1,80,2.74,,
MCF7,4,A133,0,1,80,2.75,,
MCF7,4,A133,0,1,80,2.76,,
MCF7,4,A133,0,1,80,2.77,,
MCF7,4,A133,0,1,80,2.78,,
MCF7,4,A133,0,1,80,2.79,0.027256451547145844,0.027256451547145844
MCF7,4,A133,0,1,80,2.8,0.021549126133322716,0.021549126133322716
MCF7,4,A133,0,1,80,2.81,,
MCF7,4,A133,0,1,80,2.82,0,0
MCF7,4,A133,0,1,80,2.83,,
MCF7,4,A133,0,1,80,2.84,,
MCF7,4,A133,0,1,80,2.85,,
MCF7,4,A133,0,1,80,2.86,,
MCF7,4,A133,0,1,80,2.87,,
MCF7,4,A133,0,1,80,2.88,,
MCF7,4,A133,0,1,80,2.89,0,0
MCF7,4,A133,0,1,80,2.9,,
MCF7,4,A133,0,1,80,2.91,,
MCF7,4,A133,0,1,80,2.92,,
MCF7,4,A133,0,1,80,2.93,0.022907325997948647,0.022907325997948647
MCF7,4,A133,0,1,80,2.94,,
MCF7,4,A133,0,1,80,2.95,,
MCF7,4,A133,0,1,80,2.96,,
MCF7,4,A133,0,1,80,2.97,,
MCF7,4,A133,0,1,80,2.98,0.03340328484773636,0.03340328484773636
MCF7,4,A133,0,1,80,2.99,,
MCF7,4,A133,0,1,80,3,,
MCF7,4,A133,0,1,80,3.01,,
MCF7,4,A133,0,1,80,3.02,,
MCF7,4,A133,0,1,80,3.03,,
MCF7,4,A133,0,1,80,3.04,,
MCF7,4,A133,0,1,80,3.05,,
MCF7,4,A133,0,1,80,3.06,,
MCF7,4,A133,0,1,80,3.07,,
MCF7,4,A133,0,1,80,3.08,,
MCF7,4,A133,0,1,80,3.09,0.05768771097064018,0.05768771097064018
MCF7,4,A133,0,1,80,3.1,,
MCF7,4,A133,0,1,80,3.11,,
MCF7,4,A133,0,1,80,3.12,,
MCF7,4,A133,0,1,80,3.13,,
MCF7,4,A133,0,1,80,3.14,,
MCF7,4,A133,0,1,80,3.15,,
MCF7,4,A133,0,1,80,3.16,,
MCF7,4,A133,0,1,80,3.17,,
MCF7,4,A133,0,1,80,3.18,,
MCF7,4,A133,0,1,80,3.19,,
MCF7,4,A133,0,1,80,3.2,,
MCF7,4,A133,0,1,80,3.21,,
MCF7,4,A133,0,1,80,3.22,,
MCF7,4,A133,0,1,80,3.23,,
MCF7,4,A133,0,1,80,3.24,,
MCF7,4,A133,0,1,80,3.25,,
MCF7,4,A133,0,1,80,3.26,,
MCF7,4,A133,0,1,80,3.27,,
MCF7,4,A133,0,1,80,3.28,0.01718018390238285,0.01718018390238285
MCF7,4,A133,0,1,80,3.29,,
MCF7,4,A133,0,1,80,3.3,,
MCF7,4,A133,0,1,80,3.31,0,0
MCF7,4,A133,0,1,80,3.32,,
MCF7,4,A133,0,1,80,3.33,0,0
MCF7,4,A133,0,1,80,3.34,,
MCF7,4,A133,0,1,80,3.35,,
MCF7,4,A133,0,1,80,3.36,0.06923434883356094,0.06923434883356094
MCF7,4,A133,0,1,80,3.37,,
MCF7,4,A133,0,1,80,3.38,,
MCF7,4,A133,0,1,80,3.39,,
MCF7,4,A133,0,1,80,3.4,,
MCF7,4,A133,0,1,80,3.41,,
MCF7,4,A133,0,1,80,3.42,,
MCF7,4,A133,0,1,80,3.43,,
MCF7,4,A133,0,1,80,3.44,,
MCF7,4,A133,0,1,80,3.45,,
MCF7,4,A133,0,1,80,3.46,,
MCF7,4,A133,0,1,80,3.47,,
MCF7,4,A133,0,1,80,3.48,,
MCF7,4,A133,0,1,80,3.49,,
MCF7,4,A133,0,1,80,3.5,,
MCF7,4,A133,0,1,80,3.51,,
MCF7,4,A133,0,1,80,3.52,,
MCF7,4,A133,0,1,80,3.53,0.0018216343596577644,0.0018216343596577644
MCF7,4,A133,0,1,80,3.54,,
MCF7,4,A133,0,1,80,3.55,,
MCF7,4,A133,0,1,80,3.56,,
MCF7,4,A133,0,1,80,3.57,,
MCF7,4,A133,0,1,80,3.58,,
MCF7,4,A133,0,1,80,3.59,0,0
MCF7,4,A133,0,1,80,3.6,,
MCF7,4,A133,1,1,80,0,,0
MCF7,4,A133,1,1,80,0.01,,
MCF7,4,A133,1,1,80,0.02,,
MCF7,4,A133,1,1,80,0.03,,
MCF7,4,A133,1,1,80,0.04,,
MCF7,4,A133,1,1,80,0.05,,
MCF7,4,A133,1,1,80,0.06,,
MCF7,4,A133,1,1,80,0.07,,
MCF7,4,A133,1,1,80,0.08,,
MCF7,4,A133,1,1,80,0.09,,
MCF7,4,A133,1,1,80,0.1,,
MCF7,4,A133,1,1,80,0.11,,
MCF7,4,A133,1,1,80,0.12,,
MCF7,4,A133,1,1,80,0.13,,
MCF7,4,A133,1,1,80,0.14,,0.08802475035190582
MCF7,4,A133,1,1,80,0.15,,0.040470417588949203
MCF7,4,A133,1,1,80,0.16,,0.17096176743507385
MCF7,4,A133,1,1,80,0.17,,0.17278824746608734
MCF7,4,A133,1,1,80,0.18,,0.11031392961740494
MCF7,4,A133,1,1,80,0.19,,0.16681106388568878
MCF7,4,A133,1,1,80,0.2,,0.11386878043413162
MCF7,4,A133,1,1,80,0.21,,0.10138191282749176
MCF7,4,A133,1,1,80,0.22,,0.09068606793880463
MCF7,4,A133,1,1,80,0.23,0.049079231917858124,0.09093909710645676
MCF7,4,A133,1,1,80,0.24,0.059321608394384384,0.07907234877347946
MCF7,4,A133,1,1,80,0.25,0.008777004666626453,0.07267934083938599
MCF7,4,A133,1,1,80,0.26,0.0634789988398552,0.08885139226913452
MCF7,4,A133,1,1,80,0.27,0.0677345022559166,0.08463088423013687
MCF7,4,A133,1,1,80,0.28,0.07157181948423386,0.0888093039393425
MCF7,4,A133,1,1,80,0.29,0.06117606535553932,0.08357924968004227
MCF7,4,A133,1,1,80,0.3,0.07846276462078094,0.08883178234100342
MCF7,4,A133,1,1,80,0.31,0.0801280066370964,0.08836296945810318
MCF7,4,A133,1,1,80,0.32,0.06657693535089493,0.08896191418170929
MCF7,4,A133,1,1,80,0.33,0.07282815873622894,0.08754333108663559
MCF7,4,A133,1,1,80,0.34,0.07745865732431412,0.09095592796802521
MCF7,4,A133,1,1,80,0.35,0.0781475156545639,0.08436475694179535
MCF7,4,A133,1,1,80,0.36,0.0796276107430458,0.08233407884836197
MCF7,4,A133,1,1,80,0.37,0.07736897468566895,0.07796116918325424
MCF7,4,A133,1,1,80,0.38,0.07606041431427002,0.07354869693517685
MCF7,4,A133,1,1,80,0.39,0.07398262619972229,0.07043266296386719
MCF7,4,A133,1,1,80,0.4,0.07224522531032562,0.0708983913064003
MCF7,4,A133,1,1,80,0.41,0.0686383917927742,0.07117273658514023
MCF7,4,A133,1,1,80,0.42,0.06829870492219925,0.07161146402359009
MCF7,4,A133,1,1,80,0.43,0.0711473673582077,0.07446449249982834
MCF7,4,A133,1,1,80,0.44,0.07313044369220734,0.07721163332462311
MCF7,4,A133,1,1,80,0.45,0.07273145765066147,0.07854034006595612
MCF7,4,A133,1,1,80,0.46,0.07452651113271713,0.08013598620891571
MCF7,4,A133,1,1,80,0.47,0.07539346814155579,0.0809934064745903
MCF7,4,A133,1,1,80,0.48,0.0756988599896431,0.08388388156890869
MCF7,4,A133,1,1,80,0.49,0.07640784233808517,0.08389105647802353
MCF7,4,A133,1,1,80,0.5,0.0781140998005867,0.0866006389260292
MCF7,4,A133,1,1,80,0.51,0.07834277302026749,0.08580462634563446
MCF7,4,A133,1,1,80,0.52,0.07750468701124191,0.08567721396684647
MCF7,4,A133,1,1,80,0.53,0.07915280014276505,0.08604822307825089
MCF7,4,A133,1,1,80,0.54,0.07899253815412521,0.08729071170091629
MCF7,4,A133,1,1,80,0.55,0.07910773903131485,0.08745057880878448
MCF7,4,A133,1,1,80,0.56,0.07929357141256332,0.08776641637086868
MCF7,4,A133,1,1,80,0.57,0.08038270473480225,0.08832310140132904
MCF7,4,A133,1,1,80,0.58,0.08096838742494583,0.08896353840827942
MCF7,4,A133,1,1,80,0.59,0.0817638486623764,0.08987703174352646
MCF7,4,A133,1,1,80,0.6,0.0834260806441307,0.09136927872896194
MCF7,4,A133,1,1,80,0.61,0.08313063532114029,0.09111613780260086
MCF7,4,A133,1,1,80,0.62,0.08550471812486649,0.09344779700040817
MCF7,4,A133,1,1,80,0.63,0.08507931232452393,0.09190437942743301
MCF7,4,A133,1,1,80,0.64,0.08558894693851471,0.09437693655490875
MCF7,4,A133,1,1,80,0.65,0.0858156606554985,0.09447328746318817
MCF7,4,A133,1,1,80,0.66,0.08478830009698868,0.09277325868606567
MCF7,4,A133,1,1,80,0.67,0.08403177559375763,0.09566246718168259
MCF7,4,A133,1,1,80,0.68,0.08226136118173599,0.0963951051235199
MCF7,4,A133,1,1,80,0.69,0.08612217754125595,0.09910275787115097
MCF7,4,A133,1,1,80,0.7,0.08566975593566895,0.09709828346967697
MCF7,4,A133,1,1,80,0.71,0.08815815299749374,0.10074377059936523
MCF7,4,A133,1,1,80,0.72,0.09065655618906021,0.10135719925165176
MCF7,4,A133,1,1,80,0.73,0.09033377468585968,0.1043166071176529
MCF7,4,A133,1,1,80,0.74,0.0925450474023819,0.10431629419326782
MCF7,4,A133,1,1,80,0.75,0.0924820601940155,0.10616230219602585
MCF7,4,A133,1,1,80,0.76,0.09398463368415833,0.10700657218694687
MCF7,4,A133,1,1,80,0.77,0.09464500099420547,0.10630295425653458
MCF7,4,A133,1,1,80,0.78,0.09275443106889725,0.10756907612085342
MCF7,4,A133,1,1,80,0.79,0.09654032438993454,0.10768904536962509
MCF7,4,A133,1,1,80,0.8,0.09559773653745651,0.10793974995613098
MCF7,4,A133,1,1,80,0.81,0.09885486960411072,0.11016412824392319
MCF7,4,A133,1,1,80,0.82,0.10065944492816925,0.11267373710870743
MCF7,4,A133,1,1,80,0.83,0.09899887442588806,0.10806389153003693
MCF7,4,A133,1,1,80,0.84,0.0999603122472763,0.11021707952022552
MCF7,4,A133,1,1,80,0.85,0.10217422246932983,0.11028015613555908
MCF7,4,A133,1,1,80,0.86,0.1014707162976265,0.11388752609491348
MCF7,4,A133,1,1,80,0.87,0.10419195890426636,0.11409634351730347
MCF7,4,A133,1,1,80,0.88,0.10451894998550415,0.11738699674606323
MCF7,4,A133,1,1,80,0.89,0.1028958410024643,0.11312121897935867
MCF7,4,A133,1,1,80,0.9,0.10303784906864166,0.11917860060930252
MCF7,4,A133,1,1,80,0.91,0.10443031787872314,0.1169799417257309
MCF7,4,A133,1,1,80,0.92,0.10858125984668732,0.12021782249212265
MCF7,4,A133,1,1,80,0.93,0.10971546173095703,0.11913376301527023
MCF7,4,A133,1,1,80,0.94,0.10788699239492416,0.11806628853082657
MCF7,4,A133,1,1,80,0.95,0.10480756312608719,0.11994362622499466
MCF7,4,A133,1,1,80,0.96,0.10552210360765457,0.11502663046121597
MCF7,4,A133,1,1,80,0.97,0.1044551283121109,0.11909393966197968
MCF7,4,A133,1,1,80,0.98,0.1053740456700325,0.11773081123828888
MCF7,4,A133,1,1,80,0.99,0.10672443360090256,0.12172609567642212
MCF7,4,A133,1,1,80,1,0.10542550683021545,0.12279944121837616
MCF7,4,A133,1,1,80,1.01,0.1084844097495079,0.11563432216644287
MCF7,4,A133,1,1,80,1.02,0.10165061056613922,0.11934603005647659
MCF7,4,A133,1,1,80,1.03,0.10704821348190308,0.1288592666387558
MCF7,4,A133,1,1,80,1.04,0.10427463799715042,0.12404640018939972
MCF7,4,A133,1,1,80,1.05,0.10572810471057892,0.12084098160266876
MCF7,4,A133,1,1,80,1.06,0.11573264747858047,0.1293725222349167
MCF7,4,A133,1,1,80,1.07,0.1130177304148674,0.13126613199710846
MCF7,4,A133,1,1,80,1.08,0.09897638857364655,0.12140480428934097
MCF7,4,A133,1,1,80,1.09,0.1101774126291275,0.12223270535469055
MCF7,4,A133,1,1,80,1.1,0.10526235401630402,0.13684459030628204
MCF7,4,A133,1,1,80,1.11,0.10796632617712021,0.1407690793275833
MCF7,4,A133,1,1,80,1.12,0.10975850373506546,0.12857118248939514
MCF7,4,A133,1,1,80,1.13,0.10804669559001923,0.12905535101890564
MCF7,4,A133,1,1,80,1.14,0.12585264444351196,0.13523519039154053
MCF7,4,A133,1,1,80,1.15,0.10981503129005432,0.1207384392619133
MCF7,4,A133,1,1,80,1.16,0.11551126837730408,0.12204558402299881
MCF7,4,A133,1,1,80,1.17,0.09700117260217667,0.12442787736654282
MCF7,4,A133,1,1,80,1.18,0.11768568307161331,0.13949277997016907
MCF7,4,A133,1,1,80,1.19,0.1228671669960022,0.15333609282970428
MCF7,4,A133,1,1,80,1.2,0.11055462807416916,0.12248901277780533
MCF7,4,A133,1,1,80,1.21,0.14071020483970642,0.14071020483970642
MCF7,4,A133,1,1,80,1.22,0.10881780087947845,0.12035112828016281
MCF7,4,A133,1,1,80,1.23,0.09913472086191177,0.11116694658994675
MCF7,4,A133,1,1,80,1.24,0.12114336341619492,0.12114336341619492
MCF7,4,A133,1,1,80,1.25,0.09598565101623535,0.14168499410152435
MCF7,4,A133,1,1,80,1.26,,0.101992666721344
MCF7,4,A133,1,1,80,1.27,0.09349801391363144,0.08944467455148697
MCF7,4,A133,1,1,80,1.28,0.11652451753616333,0.13044588267803192
MCF7,4,A133,1,1,80,1.29,0.11502701044082642,0.10750523209571838
MCF7,4,A133,1,1,80,1.3,0.12011247128248215,0.10947822034358978
MCF7,4,A133,1,1,80,1.31,0.057226624339818954,0.14925238490104675
MCF7,4,A133,1,1,80,1.32,0.10657936334609985,0.09074535220861435
MCF7,4,A133,1,1,80,1.33,0.10125485062599182,0.10125485062599182
MCF7,4,A133,1,1,80,1.34,0.10046468675136566,0.10620784014463425
MCF7,4,A133,1,1,80,1.35,0.11081687361001968,0.11081687361001968
MCF7,4,A133,1,1,80,1.36,,
MCF7,4,A133,1,1,80,1.37,0.11234217882156372,0.11234217882156372
MCF7,4,A133,1,1,80,1.38,0.09867401421070099,0.13540564477443695
MCF7,4,A133,1,1,80,1.39,0.12002739310264587,0.12002739310264587
MCF7,4,A133,1,1,80,1.4,0.14177155494689941,0.14177155494689941
MCF7,4,A133,1,1,80,1.41,0.11346091330051422,0.11346091330051422
MCF7,4,A133,1,1,80,1.42,0.08674401044845581,0.08674401044845581
MCF7,4,A133,1,1,80,1.43,0.07206860929727554,0.15845035016536713
MCF7,4,A133,1,1,80,1.44,0.11538639664649963,0.11538639664649963
MCF7,4,A133,1,1,80,1.45,0.10858174413442612,0.17437976598739624
MCF7,4,A133,1,1,80,1.46,0.10441417992115021,0.10441417992115021
MCF7,4,A133,1,1,80,1.47,0.10448695719242096,0.10448695719242096
MCF7,4,A133,1,1,80,1.48,,
MCF7,4,A133,1,1,80,1.49,0.12389408051967621,0.12389408051967621
MCF7,4,A133,1,1,80,1.5,,
MCF7,4,A133,1,1,80,1.51,0.1268196702003479,0.1268196702003479
MCF7,4,A133,1,1,80,1.52,,
MCF7,4,A133,1,1,80,1.53,,
MCF7,4,A133,1,1,80,1.54,,
MCF7,4,A133,1,1,80,1.55,,
MCF7,4,A133,1,1,80,1.56,0.19759175181388855,0.19759175181388855
MCF7,4,A133,10,1,80,0,,0
MCF7,4,A133,10,1,80,0.01,,
MCF7,4,A133,10,1,80,0.02,,
MCF7,4,A133,10,1,80,0.03,,
MCF7,4,A133,10,1,80,0.04,,
MCF7,4,A133,10,1,80,0.05,,
MCF7,4,A133,10,1,80,0.06,,
MCF7,4,A133,10,1,80,0.07,,
MCF7,4,A133,10,1,80,0.08,,
MCF7,4,A133,10,1,80,0.09,,0.011141123250126839
MCF7,4,A133,10,1,80,0.1,,0.019224178045988083
MCF7,4,A133,10,1,80,0.11,,0.06784269213676453
MCF7,4,A133,10,1,80,0.12,,0.042749449610710144
MCF7,4,A133,10,1,80,0.13,0.051366180181503296,0.05241474509239197
MCF7,4,A133,10,1,80,0.14,0.04677955433726311,0.051661767065525055
MCF7,4,A133,10,1,80,0.15,0.054726772010326385,0.05542166531085968
MCF7,4,A133,10,1,80,0.16,0.05069549381732941,0.05548460781574249
MCF7,4,A133,10,1,80,0.17,0.05140671879053116,0.05898943543434143
MCF7,4,A133,10,1,80,0.18,0.054220739752054214,0.05941339209675789
MCF7,4,A133,10,1,80,0.19,0.06163254380226135,0.06400657445192337
MCF7,4,A133,10,1,80,0.2,0.06155003607273102,0.06442724168300629
MCF7,4,A133,10,1,80,0.21,0.06339050829410553,0.0668129101395607
MCF7,4,A133,10,1,80,0.22,0.06743372231721878,0.07111971080303192
MCF7,4,A133,10,1,80,0.23,0.06980827450752258,0.07114532589912415
MCF7,4,A133,10,1,80,0.24,0.07086728513240814,0.07502049207687378
MCF7,4,A133,10,1,80,0.25,0.07210687547922134,0.07692024856805801
MCF7,4,A133,10,1,80,0.26,0.0741841048002243,0.0769578218460083
MCF7,4,A133,10,1,80,0.27,0.07418913394212723,0.07869809120893478
MCF7,4,A133,10,1,80,0.28,0.0734916627407074,0.07897000759840012
MCF7,4,A133,10,1,80,0.29,0.07198992371559143,0.0792173519730568
MCF7,4,A133,10,1,80,0.3,0.07471009343862534,0.07937260717153549
MCF7,4,A133,10,1,80,0.31,0.07317683100700378,0.07997177541255951
MCF7,4,A133,10,1,80,0.32,0.0764114186167717,0.08121591061353683
MCF7,4,A133,10,1,80,0.33,0.07435337454080582,0.0795159637928009
MCF7,4,A133,10,1,80,0.34,0.07795850187540054,0.08101597428321838
MCF7,4,A133,10,1,80,0.35,0.07758212834596634,0.08075510710477829
MCF7,4,A133,10,1,80,0.36,0.07712238281965256,0.08188913017511368
MCF7,4,A133,10,1,80,0.37,0.07549457252025604,0.08162746578454971
MCF7,4,A133,10,1,80,0.38,0.07496748119592667,0.08115086704492569
MCF7,4,A133,10,1,80,0.39,0.07398885488510132,0.08195634931325912
MCF7,4,A133,10,1,80,0.4,0.07477439194917679,0.0819515511393547
MCF7,4,A133,10,1,80,0.41,0.07301180064678192,0.08257360011339188
MCF7,4,A133,10,1,80,0.42,0.07299076020717621,0.08423604816198349
MCF7,4,A133,10,1,80,0.43,0.07475844770669937,0.08603820204734802
MCF7,4,A133,10,1,80,0.44,0.07552237808704376,0.08748570084571838
MCF7,4,A133,10,1,80,0.45,0.07700677216053009,0.08882563561201096
MCF7,4,A133,10,1,80,0.46,0.07824315875768661,0.08874106407165527
MCF7,4,A133,10,1,80,0.47,0.079564169049263,0.08946460485458374
MCF7,4,A133,10,1,80,0.48,0.08159255981445312,0.08877187222242355
MCF7,4,A133,10,1,80,0.49,0.08238761126995087,0.08842071145772934
MCF7,4,A133,10,1,80,0.5,0.08520530164241791,0.08764037489891052
MCF7,4,A133,10,1,80,0.51,0.088538259267807,0.08805093914270401
MCF7,4,A133,10,1,80,0.52,0.0920242965221405,0.08846603333950043
MCF7,4,A133,10,1,80,0.53,0.09367311745882034,0.08941193670034409
MCF7,4,A133,10,1,80,0.54,0.09594865143299103,0.08978869020938873
MCF7,4,A133,10,1,80,0.55,0.09975326061248779,0.0908772274851799
MCF7,4,A133,10,1,80,0.56,0.10217335820198059,0.09121479094028473
MCF7,4,A133,10,1,80,0.57,0.10606925189495087,0.09148673713207245
MCF7,4,A133,10,1,80,0.58,0.10740231722593307,0.09255873411893845
MCF7,4,A133,10,1,80,0.59,0.10720730572938919,0.09267669171094894
MCF7,4,A133,10,1,80,0.6,0.10474137216806412,0.09157005697488785
MCF7,4,A133,10,1,80,0.61,0.10739778727293015,0.09310022741556168
MCF7,4,A133,10,1,80,0.62,0.10497438907623291,0.09300203621387482
MCF7,4,A133,10,1,80,0.63,0.10515673458576202,0.09233666956424713
MCF7,4,A133,10,1,80,0.64,0.10316585749387741,0.09261905401945114
MCF7,4,A133,10,1,80,0.65,0.10123547911643982,0.09277172386646271
MCF7,4,A133,10,1,80,0.66,0.10014262050390244,0.09227146208286285
MCF7,4,A133,10,1,80,0.67,0.09661354124546051,0.0918768122792244
MCF7,4,A133,10,1,80,0.68,0.09534145891666412,0.09272778034210205
MCF7,4,A133,10,1,80,0.69,0.09259850531816483,0.09268755465745926
MCF7,4,A133,10,1,80,0.7,0.09305508434772491,0.0936393067240715
MCF7,4,A133,10,1,80,0.71,0.09368890523910522,0.09383974224328995
MCF7,4,A133,10,1,80,0.72,0.09300918877124786,0.09508886188268661
MCF7,4,A133,10,1,80,0.73,0.09357759356498718,0.09499763697385788
MCF7,4,A133,10,1,80,0.74,0.09407162666320801,0.09674610942602158
MCF7,4,A133,10,1,80,0.75,0.09635718911886215,0.09788861125707626
MCF7,4,A133,10,1,80,0.76,0.09652102738618851,0.0982237160205841
MCF7,4,A133,10,1,80,0.77,0.09703336656093597,0.09778712689876556
MCF7,4,A133,10,1,80,0.78,0.09807173162698746,0.09931456297636032
MCF7,4,A133,10,1,80,0.79,0.09928078949451447,0.10126691311597824
MCF7,4,A133,10,1,80,0.8,0.1006835550069809,0.10007631778717041
MCF7,4,A133,10,1,80,0.81,0.10042229294776917,0.10209015756845474
MCF7,4,A133,10,1,80,0.82,0.10194674134254456,0.10198046267032623
MCF7,4,A133,10,1,80,0.83,0.10182233154773712,0.10355603694915771
MCF7,4,A133,10,1,80,0.84,0.10247457772493362,0.10202441364526749
MCF7,4,A133,10,1,80,0.85,0.10298039019107819,0.10471589863300323
MCF7,4,A133,10,1,80,0.86,0.10295295715332031,0.10340280830860138
MCF7,4,A133,10,1,80,0.87,0.10415957123041153,0.1050170287489891
MCF7,4,A133,10,1,80,0.88,0.10425353050231934,0.10501475632190704
MCF7,4,A133,10,1,80,0.89,0.10440418869256973,0.1051739826798439
MCF7,4,A133,10,1,80,0.9,0.10562077164649963,0.1080247312784195
MCF7,4,A133,10,1,80,0.91,0.10483010113239288,0.1089576855301857
MCF7,4,A133,10,1,80,0.92,0.10667140781879425,0.10589837282896042
MCF7,4,A133,10,1,80,0.93,0.10587403923273087,0.10745242983102798
MCF7,4,A133,10,1,80,0.94,0.10761316120624542,0.10763135552406311
MCF7,4,A133,10,1,80,0.95,0.10817668586969376,0.10616452991962433
MCF7,4,A133,10,1,80,0.96,0.10854872316122055,0.11309617757797241
MCF7,4,A133,10,1,80,0.97,0.1092057153582573,0.11085774749517441
MCF7,4,A133,10,1,80,0.98,0.11010076105594635,0.10727030783891678
MCF7,4,A133,10,1,80,0.99,0.10987690091133118,0.1120176687836647
MCF7,4,A133,10,1,80,1,0.10986323654651642,0.10854940861463547
MCF7,4,A133,10,1,80,1.01,0.10886397212743759,0.10776066780090332
MCF7,4,A133,10,1,80,1.02,0.11656066030263901,0.11767756193876266
MCF7,4,A133,10,1,80,1.03,0.11473970115184784,0.11590441316366196
MCF7,4,A133,10,1,80,1.04,0.10725881159305573,0.11235478520393372
MCF7,4,A133,10,1,80,1.05,0.11461741477251053,0.11922143399715424
MCF7,4,A133,10,1,80,1.06,0.10983747988939285,0.11289609223604202
MCF7,4,A133,10,1,80,1.07,0.10924482345581055,0.11840976029634476
MCF7,4,A133,10,1,80,1.08,0.11594843864440918,0.12441924959421158
MCF7,4,A133,10,1,80,1.09,0.1111578643321991,0.1174541786313057
MCF7,4,A133,10,1,80,1.1,0.11550445854663849,0.11721866577863693
MCF7,4,A133,10,1,80,1.11,0.11697331070899963,0.11903399974107742
MCF7,4,A133,10,1,80,1.12,0.1082860454916954,0.11906752735376358
MCF7,4,A133,10,1,80,1.13,0.11242835968732834,0.12379616498947144
MCF7,4,A133,10,1,80,1.14,0.1241169422864914,0.12835335731506348
MCF7,4,A133,10,1,80,1.15,0.1204390823841095,0.11910521239042282
MCF7,4,A133,10,1,80,1.16,0.1172674298286438,0.11975113302469254
MCF7,4,A133,10,1,80,1.17,0.11699045449495316,0.11769173294305801
MCF7,4,A133,10,1,80,1.18,0.11709952354431152,0.1298949122428894
MCF7,4,A133,10,1,80,1.19,0.11794835329055786,0.12382816523313522
MCF7,4,A133,10,1,80,1.2,0.12236987054347992,0.12772031128406525
MCF7,4,A133,10,1,80,1.21,0.11341580748558044,0.12575869262218475
MCF7,4,A133,10,1,80,1.22,0.11424840986728668,0.12231142818927765
MCF7,4,A133,10,1,80,1.23,0.11962423473596573,0.12228287756443024
MCF7,4,A133,10,1,80,1.24,0.11365428566932678,0.1182386726140976
MCF7,4,A133,10,1,80,1.25,0.12191318720579147,0.12715724110603333
MCF7,4,A133,10,1,80,1.26,0.12588022649288177,0.13249415159225464
MCF7,4,A133,10,1,80,1.27,0.1178477481007576,0.13008707761764526
MCF7,4,A133,10,1,80,1.28,0.12383727729320526,0.135151207447052
MCF7,4,A133,10,1,80,1.29,0.12757718563079834,0.1336638629436493
MCF7,4,A133,10,1,80,1.3,0.12435568869113922,0.13631673157215118
MCF7,4,A133,10,1,80,1.31,0.12126022577285767,0.12754620611667633
MCF7,4,A133,10,1,80,1.32,0.12459596991539001,0.11832190304994583
MCF7,4,A133,10,1,80,1.33,0.12885278463363647,0.13422496616840363
MCF7,4,A133,10,1,80,1.34,0.13311772048473358,0.13436150550842285
MCF7,4,A133,10,1,80,1.35,0.12352069467306137,0.1324133276939392
MCF7,4,A133,10,1,80,1.36,0.12582813203334808,0.1405644714832306
MCF7,4,A133,10,1,80,1.37,0.1245495080947876,0.1286575049161911
MCF7,4,A133,10,1,80,1.38,0.13669699430465698,0.13935749232769012
MCF7,4,A133,10,1,80,1.39,0.1300404816865921,0.1272900551557541
MCF7,4,A133,10,1,80,1.4,0.1291421502828598,0.13632327318191528
MCF7,4,A133,10,1,80,1.41,0.14305081963539124,0.15552137792110443
MCF7,4,A133,10,1,80,1.42,0.12602882087230682,0.14536267518997192
MCF7,4,A133,10,1,80,1.43,0.1334816813468933,0.1373874843120575
MCF7,4,A133,10,1,80,1.44,0.12602902948856354,0.13598424196243286
MCF7,4,A133,10,1,80,1.45,0.1374579668045044,0.13911138474941254
MCF7,4,A133,10,1,80,1.46,0.14099697768688202,0.13233612477779388
MCF7,4,A133,10,1,80,1.47,0.13738508522510529,0.134065642952919
MCF7,4,A133,10,1,80,1.48,0.12026546150445938,0.119997039437294
MCF7,4,A133,10,1,80,1.49,0.12587735056877136,0.1329415738582611
MCF7,4,A133,10,1,80,1.5,0.1266213208436966,0.12909851968288422
MCF7,4,A133,10,1,80,1.51,0.13427262008190155,0.1382826417684555
