ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,H1975,2.0,AFA,3,1,10.0,1,3.33,,0,0.3359418213367462,12
1,H1975,2.0,AFA,3,1,10.0,1,3.38,,0,,6
2,H1975,2.0,AFA,3,1,10.0,2,0.15,,0,,8
2,H1975,2.0,AFA,3,1,10.0,2,0.2,,0,0.13510671257972717,32
2,H1975,2.0,AFA,3,1,10.0,2,0.25,,0,0.12847626209259033,36
2,H1975,2.0,AFA,3,1,10.0,2,0.3,,0,0.08375244587659836,76
2,H1975,2.0,AFA,3,1,10.0,2,0.35,,0,0.08978473395109177,187
2,H1975,2.0,AFA,3,1,10.0,2,0.4,,1,0.08618608862161636,369
2,H1975,2.0,AFA,3,1,10.0,2,0.45,0.11937431246042252,12,0.09417233616113663,522
2,H1975,2.0,AFA,3,1,10.0,2,0.5,0.11671222746372223,42,0.09819389879703522,672
2,H1975,2.0,AFA,3,1,10.0,2,0.55,0.12102439254522324,80,0.10846865177154541,954
2,H1975,2.0,AFA,3,1,10.0,2,0.6,0.12793605029582977,145,0.11212598532438278,1487
2,H1975,2.0,AFA,3,1,10.0,2,0.65,0.12908580899238586,189,0.12042601406574249,2056
2,H1975,2.0,AFA,3,1,10.0,2,0.7,0.1291014850139618,227,0.12362176179885864,2640
2,H1975,2.0,AFA,3,1,10.0,2,0.75,0.131866917014122,218,0.1275591403245926,3183
2,H1975,2.0,AFA,3,1,10.0,2,0.8,0.13695751130580902,220,0.13239288330078125,3467
2,H1975,2.0,AFA,3,1,10.0,2,0.85,0.13603538274765015,185,0.13521341979503632,3661
2,H1975,2.0,AFA,3,1,10.0,2,0.9,0.1374650001525879,144,0.1382816880941391,3722
2,H1975,2.0,AFA,3,1,10.0,2,0.95,0.14069613814353943,134,0.1414126306772232,3728
2,H1975,2.0,AFA,3,1,10.0,2,1.0,0.13982287049293518,81,0.14460551738739014,3738
2,H1975,2.0,AFA,3,1,10.0,2,1.05,0.1376960426568985,54,0.1476888656616211,3705
2,H1975,2.0,AFA,3,1,10.0,2,1.1,0.13823504745960236,32,0.15022994577884674,3494
2,H1975,2.0,AFA,3,1,10.0,2,1.15,0.14020520448684692,16,0.15520519018173218,3366
2,H1975,2.0,AFA,3,1,10.0,2,1.2,0.12362704426050186,14,0.15614533424377441,3099
2,H1975,2.0,AFA,3,1,10.0,2,1.25,,4,0.16036780178546906,2940
2,H1975,2.0,AFA,3,1,10.0,2,1.3,,4,0.1649315506219864,2578
2,H1975,2.0,AFA,3,1,10.0,2,1.35,,1,0.16731126606464386,2363
2,H1975,2.0,AFA,3,1,10.0,2,1.4,,0,0.17317156493663788,2120
2,H1975,2.0,AFA,3,1,10.0,2,1.45,,2,0.17553424835205078,1837
2,H1975,2.0,AFA,3,1,10.0,2,1.5,,0,0.18086294829845428,1683
2,H1975,2.0,AFA,3,1,10.0,2,1.55,,0,0.1820913553237915,1475
2,H1975,2.0,AFA,3,1,10.0,2,1.6,,0,0.18879087269306183,1323
2,H1975,2.0,AFA,3,1,10.0,2,1.65,,0,0.190516397356987,1109
2,H1975,2.0,AFA,3,1,10.0,2,1.7,,0,0.19837553799152374,944
2,H1975,2.0,AFA,3,1,10.0,2,1.75,,0,0.20073485374450684,724
2,H1975,2.0,AFA,3,1,10.0,2,1.8,,0,0.2030862718820572,572
2,H1975,2.0,AFA,3,1,10.0,2,1.85,,0,0.2061357945203781,457
2,H1975,2.0,AFA,3,1,10.0,2,1.9,,0,0.20593751966953278,375
2,H1975,2.0,AFA,3,1,10.0,2,1.95,,0,0.21259705722332,274
2,H1975,2.0,AFA,3,1,10.0,2,2.0,,0,0.22269335389137268,213
2,H1975,2.0,AFA,3,1,10.0,2,2.05,,0,0.21823695302009583,150
2,H1975,2.0,AFA,3,1,10.0,2,2.1,,0,0.2185567170381546,87
2,H1975,2.0,AFA,3,1,10.0,2,2.15,,0,0.22759108245372772,73
2,H1975,2.0,AFA,3,1,10.0,2,2.2,,0,0.23814959824085236,61
2,H1975,2.0,AFA,3,1,10.0,2,2.25,,0,0.23789073526859283,37
2,H1975,2.0,AFA,3,1,10.0,2,2.3,,0,0.2355499565601349,32
2,H1975,2.0,AFA,3,1,10.0,2,2.35,,0,0.23127880692481995,15
2,H1975,2.0,AFA,3,1,10.0,2,2.4,,0,0.25666600465774536,14
2,H1975,2.0,AFA,3,1,10.0,2,2.45,,0,,6
1,H1975,2.0,AFA,4,1,10.0,1,0.0,,0,0.0,13
1,H1975,2.0,AFA,4,1,10.0,1,0.45,,0,,8
1,H1975,2.0,AFA,4,1,10.0,1,0.5,,0,0.07611095905303955,24
1,H1975,2.0,AFA,4,1,10.0,1,0.55,,0,0.08903422206640244,46
1,H1975,2.0,AFA,4,1,10.0,1,0.6,,0,0.08670166879892349,89
1,H1975,2.0,AFA,4,1,10.0,1,0.65,,0,0.09671712666749954,123
1,H1975,2.0,AFA,4,1,10.0,1,0.7,,0,0.09151297807693481,146
1,H1975,2.0,AFA,4,1,10.0,1,0.75,,1,0.09728261083364487,147
1,H1975,2.0,AFA,4,1,10.0,1,0.8,0.07415097951889038,5,0.09866160899400711,222
1,H1975,2.0,AFA,4,1,10.0,1,0.85,0.09857414662837982,16,0.10070307552814484,245
1,H1975,2.0,AFA,4,1,10.0,1,0.9,0.10402719676494598,45,0.10551627725362778,322
1,H1975,2.0,AFA,4,1,10.0,1,0.95,0.10452893376350403,68,0.1097356528043747,477
1,H1975,2.0,AFA,4,1,10.0,1,1.0,0.10266105085611343,90,0.11049319803714752,601
1,H1975,2.0,AFA,4,1,10.0,1,1.05,0.11090607941150665,86,0.11618344485759735,749
1,H1975,2.0,AFA,4,1,10.0,1,1.1,0.11450604349374771,91,0.11912217736244202,862
1,H1975,2.0,AFA,4,1,10.0,1,1.15,0.1150195449590683,61,0.12225223332643509,915
1,H1975,2.0,AFA,4,1,10.0,1,1.2,0.112777478992939,41,0.12550145387649536,956
1,H1975,2.0,AFA,4,1,10.0,1,1.25,0.11538054049015045,40,0.12896591424942017,966
1,H1975,2.0,AFA,4,1,10.0,1,1.3,0.12105894088745117,22,0.1265091598033905,933
1,H1975,2.0,AFA,4,1,10.0,1,1.35,0.12970282137393951,18,0.1305399239063263,931
1,H1975,2.0,AFA,4,1,10.0,1,1.4,0.12873712182044983,8,0.1362086534500122,976
1,H1975,2.0,AFA,4,1,10.0,1,1.45,0.14167891442775726,6,0.13826102018356323,1069
1,H1975,2.0,AFA,4,1,10.0,1,1.5,,2,0.13670827448368073,1110
1,H1975,2.0,AFA,4,1,10.0,1,1.55,,0,0.14012280106544495,1050
1,H1975,2.0,AFA,4,1,10.0,1,1.6,,0,0.14377877116203308,1109
1,H1975,2.0,AFA,4,1,10.0,1,1.65,,0,0.14532093703746796,1148
1,H1975,2.0,AFA,4,1,10.0,1,1.7,,0,0.1452602595090866,1205
1,H1975,2.0,AFA,4,1,10.0,1,1.75,,0,0.15003621578216553,1174
1,H1975,2.0,AFA,4,1,10.0,1,1.8,,0,0.1505163460969925,1281
1,H1975,2.0,AFA,4,1,10.0,1,1.85,,0,0.1508484035730362,1202
1,H1975,2.0,AFA,4,1,10.0,1,1.9,,0,0.15307272970676422,1308
1,H1975,2.0,AFA,4,1,10.0,1,1.95,,0,0.1552506983280182,1224
1,H1975,2.0,AFA,4,1,10.0,1,2.0,,0,0.15700387954711914,1221
1,H1975,2.0,AFA,4,1,10.0,1,2.05,,0,0.15810924768447876,1170
1,H1975,2.0,AFA,4,1,10.0,1,2.1,,0,0.16141974925994873,1114
1,H1975,2.0,AFA,4,1,10.0,1,2.15,,0,0.16510887444019318,1104
1,H1975,2.0,AFA,4,1,10.0,1,2.2,,0,0.16278694570064545,1068
1,H1975,2.0,AFA,4,1,10.0,1,2.25,,0,0.1665576547384262,1027
1,H1975,2.0,AFA,4,1,10.0,1,2.3,,0,0.16752994060516357,1014
1,H1975,2.0,AFA,4,1,10.0,1,2.35,,0,0.17203858494758606,924
1,H1975,2.0,AFA,4,1,10.0,1,2.4,,0,0.17283637821674347,906
1,H1975,2.0,AFA,4,1,10.0,1,2.45,,0,0.17593267560005188,844
1,H1975,2.0,AFA,4,1,10.0,1,2.5,,0,0.18109087646007538,821
1,H1975,2.0,AFA,4,1,10.0,1,2.55,,0,0.1833704262971878,790
1,H1975,2.0,AFA,4,1,10.0,1,2.6,,0,0.18400651216506958,754
1,H1975,2.0,AFA,4,1,10.0,1,2.65,,0,0.18591751158237457,730
1,H1975,2.0,AFA,4,1,10.0,1,2.7,,0,0.18788398802280426,714
1,H1975,2.0,AFA,4,1,10.0,1,2.75,,0,0.18945570290088654,664
1,H1975,2.0,AFA,4,1,10.0,1,2.8,,0,0.19100038707256317,650
1,H1975,2.0,AFA,4,1,10.0,1,2.85,,0,0.1968194991350174,630
1,H1975,2.0,AFA,4,1,10.0,1,2.9,,0,0.19614115357398987,551
1,H1975,2.0,AFA,4,1,10.0,1,2.95,,0,0.20065779983997345,572
1,H1975,2.0,AFA,4,1,10.0,1,3.0,,0,0.20097346603870392,505
1,H1975,2.0,AFA,4,1,10.0,1,3.05,,0,0.2056267410516739,473
1,H1975,2.0,AFA,4,1,10.0,1,3.1,,0,0.20278964936733246,459
1,H1975,2.0,AFA,4,1,10.0,1,3.15,,0,0.20856238901615143,458
1,H1975,2.0,AFA,4,1,10.0,1,3.2,,0,0.21571698784828186,420
1,H1975,2.0,AFA,4,1,10.0,1,3.25,,0,0.21509994566440582,438
1,H1975,2.0,AFA,4,1,10.0,1,3.3,,0,0.2172890156507492,403
1,H1975,2.0,AFA,4,1,10.0,1,3.35,,0,0.21780265867710114,402
1,H1975,2.0,AFA,4,1,10.0,1,3.4,,0,0.2177780121564865,332
1,H1975,2.0,AFA,4,1,10.0,1,3.45,,0,0.2217787206172943,312
1,H1975,2.0,AFA,4,1,10.0,1,3.5,,0,0.22068673372268677,296
1,H1975,2.0,AFA,4,1,10.0,1,3.55,,0,0.22724486887454987,265
1,H1975,2.0,AFA,4,1,10.0,1,3.6,,0,0.22544614970684052,288
1,H1975,2.0,AFA,4,1,10.0,1,3.65,,0,0.232803076505661,254
1,H1975,2.0,AFA,4,1,10.0,1,3.7,,0,0.23061886429786682,216
1,H1975,2.0,AFA,4,1,10.0,1,3.75,,0,0.2418844848871231,161
1,H1975,2.0,AFA,4,1,10.0,1,3.8,,0,0.2406502366065979,173
1,H1975,2.0,AFA,4,1,10.0,1,3.85,,0,0.23137138783931732,137
1,H1975,2.0,AFA,4,1,10.0,1,3.9,,0,0.24515661597251892,158
1,H1975,2.0,AFA,4,1,10.0,1,3.95,,0,0.24941466748714447,140
1,H1975,2.0,AFA,4,1,10.0,1,4.0,,0,0.24431459605693817,101
1,H1975,2.0,AFA,4,1,10.0,1,4.05,,0,0.2506183087825775,100
1,H1975,2.0,AFA,4,1,10.0,1,4.1,,0,0.25296738743782043,80
1,H1975,2.0,AFA,4,1,10.0,1,4.15,,0,0.24906685948371887,77
1,H1975,2.0,AFA,4,1,10.0,1,4.2,,0,0.25622010231018066,51
1,H1975,2.0,AFA,4,1,10.0,1,4.25,,0,0.2703744173049927,57
1,H1975,2.0,AFA,4,1,10.0,1,4.3,,0,0.25823113322257996,54
1,H1975,2.0,AFA,4,1,10.0,1,4.35,,0,0.26676666736602783,49
1,H1975,2.0,AFA,4,1,10.0,1,4.4,,0,0.24263019859790802,40
1,H1975,2.0,AFA,4,1,10.0,1,4.45,,0,0.25526872277259827,33
1,H1975,2.0,AFA,4,1,10.0,1,4.5,,0,0.2590780556201935,24
1,H1975,2.0,AFA,4,1,10.0,1,4.55,,0,0.254005491733551,26
1,H1975,2.0,AFA,4,1,10.0,1,4.6,,0,0.2657831907272339,20
1,H1975,2.0,AFA,4,1,10.0,1,4.65,,0,0.27163606882095337,18
1,H1975,2.0,AFA,4,1,10.0,1,4.7,,0,0.2507360577583313,15
1,H1975,2.0,AFA,4,1,10.0,1,4.8,,0,,7
1,H1975,2.0,AFA,4,1,10.0,1,4.85,,0,,7
1,H1975,2.0,AFA,4,1,10.0,1,4.9,,0,,7
2,H1975,2.0,AFA,4,1,10.0,2,1.73,0.10819562524557114,5,,8
2,H1975,2.0,AFA,4,1,10.0,2,1.78,0.11272428184747696,7,0.11900359392166138,14
2,H1975,2.0,AFA,4,1,10.0,2,1.83,0.11536785215139389,21,0.1181534007191658,36
2,H1975,2.0,AFA,4,1,10.0,2,1.88,0.11578022688627243,31,0.12063150852918625,52
2,H1975,2.0,AFA,4,1,10.0,2,1.93,0.12344144284725189,68,0.12458183616399765,109
2,H1975,2.0,AFA,4,1,10.0,2,1.98,0.12350106239318848,87,0.12665274739265442,143
2,H1975,2.0,AFA,4,1,10.0,2,2.03,0.12663798034191132,103,0.12765002250671387,208
2,H1975,2.0,AFA,4,1,10.0,2,2.08,0.12727469205856323,104,0.13040409982204437,231
2,H1975,2.0,AFA,4,1,10.0,2,2.13,0.1306801587343216,101,0.13278217613697052,285
2,H1975,2.0,AFA,4,1,10.0,2,2.18,0.13063734769821167,78,0.13435345888137817,287
2,H1975,2.0,AFA,4,1,10.0,2,2.23,0.13095985352993011,59,0.13548865914344788,355
2,H1975,2.0,AFA,4,1,10.0,2,2.28,0.1337551325559616,52,0.13941854238510132,400
2,H1975,2.0,AFA,4,1,10.0,2,2.33,0.12715528905391693,31,0.14017297327518463,495
2,H1975,2.0,AFA,4,1,10.0,2,2.38,0.1277780383825302,18,0.14217780530452728,455
2,H1975,2.0,AFA,4,1,10.0,2,2.43,0.13350096344947815,15,0.14371855556964874,579
2,H1975,2.0,AFA,4,1,10.0,2,2.48,0.11881869286298752,7,0.14583051204681396,565
2,H1975,2.0,AFA,4,1,10.0,2,2.53,,0,0.15114976465702057,583
2,H1975,2.0,AFA,4,1,10.0,2,2.58,,0,0.15040989220142365,692
2,H1975,2.0,AFA,4,1,10.0,2,2.63,,0,0.1519116312265396,673
2,H1975,2.0,AFA,4,1,10.0,2,2.68,,0,0.15298208594322205,685
2,H1975,2.0,AFA,4,1,10.0,2,2.73,,0,0.15655949711799622,744
2,H1975,2.0,AFA,4,1,10.0,2,2.78,,0,0.16003160178661346,712
2,H1975,2.0,AFA,4,1,10.0,2,2.83,,0,0.1610889583826065,714
2,H1975,2.0,AFA,4,1,10.0,2,2.88,,0,0.16455163061618805,680
2,H1975,2.0,AFA,4,1,10.0,2,2.93,,0,0.16488008201122284,656
2,H1975,2.0,AFA,4,1,10.0,2,2.98,,0,0.16893164813518524,602
2,H1975,2.0,AFA,4,1,10.0,2,3.03,,0,0.1704525649547577,569
2,H1975,2.0,AFA,4,1,10.0,2,3.08,,0,0.1701837033033371,554
2,H1975,2.0,AFA,4,1,10.0,2,3.13,,0,0.1764238476753235,539
2,H1975,2.0,AFA,4,1,10.0,2,3.18,,0,0.17530977725982666,473
2,H1975,2.0,AFA,4,1,10.0,2,3.23,,0,0.17951712012290955,457
2,H1975,2.0,AFA,4,1,10.0,2,3.28,,0,0.17919476330280304,449
2,H1975,2.0,AFA,4,1,10.0,2,3.33,,0,0.18200549483299255,403
2,H1975,2.0,AFA,4,1,10.0,2,3.38,,0,0.1820058673620224,379
2,H1975,2.0,AFA,4,1,10.0,2,3.43,,0,0.185500368475914,353
2,H1975,2.0,AFA,4,1,10.0,2,3.48,,0,0.18592984974384308,328
2,H1975,2.0,AFA,4,1,10.0,2,3.53,,0,0.18644410371780396,320
2,H1975,2.0,AFA,4,1,10.0,2,3.58,,0,0.18921509385108948,347
2,H1975,2.0,AFA,4,1,10.0,2,3.63,,0,0.19156154990196228,291
2,H1975,2.0,AFA,4,1,10.0,2,3.68,,0,0.19330082833766937,294
2,H1975,2.0,AFA,4,1,10.0,2,3.73,,0,0.19529083371162415,281
2,H1975,2.0,AFA,4,1,10.0,2,3.78,,0,0.19542063772678375,288
2,H1975,2.0,AFA,4,1,10.0,2,3.83,,0,0.1961754709482193,246
2,H1975,2.0,AFA,4,1,10.0,2,3.88,,0,0.19978535175323486,238
2,H1975,2.0,AFA,4,1,10.0,2,3.93,,0,0.2010546177625656,211
2,H1975,2.0,AFA,4,1,10.0,2,3.98,,0,0.20282454788684845,221
2,H1975,2.0,AFA,4,1,10.0,2,4.03,,0,0.2069627195596695,222
2,H1975,2.0,AFA,4,1,10.0,2,4.08,,0,0.20390699803829193,180
2,H1975,2.0,AFA,4,1,10.0,2,4.13,,0,0.20671911537647247,203
2,H1975,2.0,AFA,4,1,10.0,2,4.18,,0,0.21390469372272491,143
2,H1975,2.0,AFA,4,1,10.0,2,4.23,,0,0.21382847428321838,120
2,H1975,2.0,AFA,4,1,10.0,2,4.28,,0,0.21621111035346985,112
2,H1975,2.0,AFA,4,1,10.0,2,4.33,,0,0.22175638377666473,96
2,H1975,2.0,AFA,4,1,10.0,2,4.38,,0,0.2149392068386078,80
2,H1975,2.0,AFA,4,1,10.0,2,4.43,,0,0.2222909778356552,62
2,H1975,2.0,AFA,4,1,10.0,2,4.48,,0,0.217666894197464,46
2,H1975,2.0,AFA,4,1,10.0,2,4.53,,0,0.2284267246723175,52
2,H1975,2.0,AFA,4,1,10.0,2,4.58,,0,0.2078198939561844,41
2,H1975,2.0,AFA,4,1,10.0,2,4.63,,0,0.22544816136360168,26
2,H1975,2.0,AFA,4,1,10.0,2,4.68,,0,0.234879732131958,17
2,H1975,2.0,AFA,4,1,10.0,2,4.73,,0,0.2286176234483719,19
2,H1975,2.0,AFA,4,1,10.0,2,4.78,,0,0.2331249862909317,13
2,H1975,2.0,AFA,4,1,10.0,2,4.83,,0,,8
2,H1975,2.0,AFA,4,1,10.0,2,4.88,,0,0.24450987577438354,12
2,H1975,2.0,AFA,4,1,10.0,2,4.93,,0,,9
1,H1975,2.0,AFA,5,1,10.0,1,0.11,,1,,6
1,H1975,2.0,AFA,5,1,10.0,1,0.16,0.029405921697616577,14,0.04450266808271408,170
1,H1975,2.0,AFA,5,1,10.0,1,0.21,0.0381447933614254,129,0.046018727123737335,746
1,H1975,2.0,AFA,5,1,10.0,1,0.26,0.03139403834939003,115,0.04429067671298981,736
1,H1975,2.0,AFA,5,1,10.0,1,0.31,0.03571261093020439,115,0.042097024619579315,866
1,H1975,2.0,AFA,5,1,10.0,1,0.36,0.049560997635126114,115,0.048770058900117874,1644
1,H1975,2.0,AFA,5,1,10.0,1,0.41,0.059294987469911575,65,0.054108038544654846,2658
1,H1975,2.0,AFA,5,1,10.0,1,0.46,0.06608015298843384,19,0.05944560095667839,3236
1,H1975,2.0,AFA,5,1,10.0,1,0.51,,0,0.06423758715391159,3291
1,H1975,2.0,AFA,5,1,10.0,1,0.56,,0,0.0684380903840065,2964
1,H1975,2.0,AFA,5,1,10.0,1,0.61,,0,0.07273691147565842,2581
1,H1975,2.0,AFA,5,1,10.0,1,0.66,,0,0.07838978618383408,2440
1,H1975,2.0,AFA,5,1,10.0,1,0.71,,0,0.08359765261411667,2480
1,H1975,2.0,AFA,5,1,10.0,1,0.76,,0,0.08784623444080353,2233
1,H1975,2.0,AFA,5,1,10.0,1,0.81,,0,0.09382764250040054,2034
1,H1975,2.0,AFA,5,1,10.0,1,0.86,,0,0.09891186654567719,1916
1,H1975,2.0,AFA,5,1,10.0,1,0.91,,0,0.10309632867574692,1530
1,H1975,2.0,AFA,5,1,10.0,1,0.96,,0,0.1093146800994873,1448
1,H1975,2.0,AFA,5,1,10.0,1,1.01,,0,0.11413102596998215,1256
1,H1975,2.0,AFA,5,1,10.0,1,1.06,,0,0.1208299919962883,1114
1,H1975,2.0,AFA,5,1,10.0,1,1.11,,0,0.12457782030105591,950
1,H1975,2.0,AFA,5,1,10.0,1,1.16,,0,0.12847793102264404,730
1,H1975,2.0,AFA,5,1,10.0,1,1.21,,0,0.13505811989307404,639
1,H1975,2.0,AFA,5,1,10.0,1,1.26,,0,0.13975225389003754,488
1,H1975,2.0,AFA,5,1,10.0,1,1.31,,0,0.14462104439735413,424
1,H1975,2.0,AFA,5,1,10.0,1,1.36,,0,0.14983104169368744,287
1,H1975,2.0,AFA,5,1,10.0,1,1.41,,0,0.1555580496788025,237
1,H1975,2.0,AFA,5,1,10.0,1,1.46,,0,0.15713907778263092,206
1,H1975,2.0,AFA,5,1,10.0,1,1.51,,0,0.15773937106132507,137
1,H1975,2.0,AFA,5,1,10.0,1,1.56,,0,0.1659015566110611,82
1,H1975,2.0,AFA,5,1,10.0,1,1.61,,0,0.17213910818099976,66
1,H1975,2.0,AFA,5,1,10.0,1,1.66,,0,0.18243439495563507,31
1,H1975,2.0,AFA,5,1,10.0,1,1.71,,0,0.18559564650058746,29
1,H1975,2.0,AFA,5,1,10.0,1,1.76,,0,0.18573187291622162,17
2,H1975,2.0,AFA,5,1,10.0,2,0.0,,0,0.0,33
2,H1975,2.0,AFA,5,1,10.0,2,1.15,,2,,8
2,H1975,2.0,AFA,5,1,10.0,2,1.2,0.0620565228164196,9,0.06032898649573326,12
2,H1975,2.0,AFA,5,1,10.0,2,1.25,0.07616247236728668,15,0.08001109957695007,18
2,H1975,2.0,AFA,5,1,10.0,2,1.3,0.06868987530469894,33,0.06899659335613251,40
2,H1975,2.0,AFA,5,1,10.0,2,1.35,0.07447627186775208,26,0.07643868774175644,48
2,H1975,2.0,AFA,5,1,10.0,2,1.4,0.0804048553109169,32,0.07341621071100235,53
2,H1975,2.0,AFA,5,1,10.0,2,1.45,0.07366524636745453,28,0.08176875859498978,57
2,H1975,2.0,AFA,5,1,10.0,2,1.5,0.0753055140376091,29,0.0822921022772789,76
2,H1975,2.0,AFA,5,1,10.0,2,1.55,0.08417373895645142,16,0.08384133130311966,76
2,H1975,2.0,AFA,5,1,10.0,2,1.6,0.08034808188676834,15,0.08958929032087326,107
2,H1975,2.0,AFA,5,1,10.0,2,1.65,0.0871930867433548,16,0.0910148099064827,137
2,H1975,2.0,AFA,5,1,10.0,2,1.7,0.09344053268432617,13,0.09411109238862991,176
2,H1975,2.0,AFA,5,1,10.0,2,1.75,0.08515244722366333,18,0.09710974991321564,217
2,H1975,2.0,AFA,5,1,10.0,2,1.8,0.09852549433708191,16,0.09880444407463074,254
2,H1975,2.0,AFA,5,1,10.0,2,1.85,0.10168853402137756,22,0.10578333586454391,304
2,H1975,2.0,AFA,5,1,10.0,2,1.9,0.09955950826406479,26,0.10719547420740128,324
2,H1975,2.0,AFA,5,1,10.0,2,1.95,0.1071494072675705,18,0.1044982522726059,393
2,H1975,2.0,AFA,5,1,10.0,2,2.0,0.1105230376124382,30,0.10993590205907822,400
2,H1975,2.0,AFA,5,1,10.0,2,2.05,0.11588319391012192,23,0.11050164699554443,469
2,H1975,2.0,AFA,5,1,10.0,2,2.1,0.12262173742055893,28,0.11759070307016373,456
2,H1975,2.0,AFA,5,1,10.0,2,2.15,0.10337159782648087,21,0.11652380973100662,490
2,H1975,2.0,AFA,5,1,10.0,2,2.2,0.12858031690120697,25,0.12101946771144867,508
2,H1975,2.0,AFA,5,1,10.0,2,2.25,0.11445010453462601,22,0.12223801761865616,535
2,H1975,2.0,AFA,5,1,10.0,2,2.3,0.12586194276809692,15,0.12885048985481262,552
2,H1975,2.0,AFA,5,1,10.0,2,2.35,0.13297563791275024,16,0.1328076720237732,571
2,H1975,2.0,AFA,5,1,10.0,2,2.4,0.12069576233625412,11,0.13065898418426514,659
2,H1975,2.0,AFA,5,1,10.0,2,2.45,0.12902747094631195,15,0.13294711709022522,653
2,H1975,2.0,AFA,5,1,10.0,2,2.5,,2,0.13644124567508698,644
2,H1975,2.0,AFA,5,1,10.0,2,2.55,,0,0.1369493305683136,655
2,H1975,2.0,AFA,5,1,10.0,2,2.6,,0,0.14112576842308044,738
2,H1975,2.0,AFA,5,1,10.0,2,2.65,,0,0.14115191996097565,673
2,H1975,2.0,AFA,5,1,10.0,2,2.7,,0,0.14152859151363373,722
2,H1975,2.0,AFA,5,1,10.0,2,2.75,,0,0.1459691822528839,694
2,H1975,2.0,AFA,5,1,10.0,2,2.8,,0,0.1489347219467163,824
2,H1975,2.0,AFA,5,1,10.0,2,2.85,,0,0.15236547589302063,805
2,H1975,2.0,AFA,5,1,10.0,2,2.9,,0,0.1536351442337036,755
2,H1975,2.0,AFA,5,1,10.0,2,2.95,,0,0.15444745123386383,771
2,H1975,2.0,AFA,5,1,10.0,2,3.0,,0,0.15918241441249847,771
2,H1975,2.0,AFA,5,1,10.0,2,3.05,,0,0.15821155905723572,753
2,H1975,2.0,AFA,5,1,10.0,2,3.1,,0,0.16267532110214233,758
2,H1975,2.0,AFA,5,1,10.0,2,3.15,,0,0.16485559940338135,777
2,H1975,2.0,AFA,5,1,10.0,2,3.2,,0,0.16777561604976654,731
2,H1975,2.0,AFA,5,1,10.0,2,3.25,,0,0.167292982339859,750
2,H1975,2.0,AFA,5,1,10.0,2,3.3,,0,0.1670617014169693,686
2,H1975,2.0,AFA,5,1,10.0,2,3.35,,0,0.17139245569705963,659
2,H1975,2.0,AFA,5,1,10.0,2,3.4,,0,0.1731967180967331,659
2,H1975,2.0,AFA,5,1,10.0,2,3.45,,0,0.17375226318836212,610
2,H1975,2.0,AFA,5,1,10.0,2,3.5,,0,0.17544084787368774,644
2,H1975,2.0,AFA,5,1,10.0,2,3.55,,0,0.18018385767936707,582
2,H1975,2.0,AFA,5,1,10.0,2,3.6,,0,0.17714568972587585,569
2,H1975,2.0,AFA,5,1,10.0,2,3.65,,0,0.1836654394865036,561
2,H1975,2.0,AFA,5,1,10.0,2,3.7,,0,0.18139319121837616,518
2,H1975,2.0,AFA,5,1,10.0,2,3.75,,0,0.18521803617477417,536
2,H1975,2.0,AFA,5,1,10.0,2,3.8,,0,0.19292491674423218,495
2,H1975,2.0,AFA,5,1,10.0,2,3.85,,0,0.18925409018993378,498
2,H1975,2.0,AFA,5,1,10.0,2,3.9,,0,0.19173507392406464,471
2,H1975,2.0,AFA,5,1,10.0,2,3.95,,0,0.19628839194774628,413
2,H1975,2.0,AFA,5,1,10.0,2,4.0,,0,0.1944587081670761,446
2,H1975,2.0,AFA,5,1,10.0,2,4.05,,0,0.19653405249118805,397
2,H1975,2.0,AFA,5,1,10.0,2,4.1,,0,0.19822628796100616,381
2,H1975,2.0,AFA,5,1,10.0,2,4.15,,0,0.1975589096546173,379
2,H1975,2.0,AFA,5,1,10.0,2,4.2,,0,0.20437881350517273,370
2,H1975,2.0,AFA,5,1,10.0,2,4.25,,0,0.20914722979068756,376
2,H1975,2.0,AFA,5,1,10.0,2,4.3,,0,0.20203635096549988,337
2,H1975,2.0,AFA,5,1,10.0,2,4.35,,0,0.21134386956691742,318
2,H1975,2.0,AFA,5,1,10.0,2,4.4,,0,0.2148962765932083,322
2,H1975,2.0,AFA,5,1,10.0,2,4.45,,0,0.21237044036388397,280
2,H1975,2.0,AFA,5,1,10.0,2,4.5,,0,0.21438440680503845,275
2,H1975,2.0,AFA,5,1,10.0,2,4.55,,0,0.21635545790195465,282
2,H1975,2.0,AFA,5,1,10.0,2,4.6,,0,0.21998503804206848,248
2,H1975,2.0,AFA,5,1,10.0,2,4.65,,0,0.22209787368774414,269
2,H1975,2.0,AFA,5,1,10.0,2,4.7,,0,0.21374903619289398,234
2,H1975,2.0,AFA,5,1,10.0,2,4.75,,0,0.22488977015018463,216
2,H1975,2.0,AFA,5,1,10.0,2,4.8,,0,0.22837276756763458,193
2,H1975,2.0,AFA,5,1,10.0,2,4.85,,0,0.22807246446609497,220
2,H1975,2.0,AFA,5,1,10.0,2,4.9,,0,0.22880502045154572,188
2,H1975,2.0,AFA,5,1,10.0,2,4.95,,0,0.23488907516002655,177
2,H1975,2.0,AFA,5,1,10.0,2,5.0,,0,0.22913967072963715,186
